90 / 1 - kitamwêw (23): _+V+TA+Ind+X+2SgO -> Prs+XPl+2SgO+	people eat you up, people eat all of you, people devour you	s/he eats s.o. up, s/he eats all of s.o., s/he devours s.o.	CW
90 / 2 - kitamwêw (23): _+V+TA+Ind+X+2SgO -> Prs+XPl+2SgO+	people smoke you done	s/he smokes s.o. done	CW
90 / 3 - kitamwêw (23): _+V+TA+Ind+X+2SgO -> Prs+XPl+2SgO+	people eat you all up	he eats him all up	MD
91 / 1 - kitahamawêw (23): PV/e+_+V+TA+Cnj+X+2SgO -> Cnj+Prs+XPl+2SgO+	as people warn you about (it/him), as people advise you against (it/him)	s/he warns s.o. about (it/him), s/he advises s.o. against (it/him)	CW
91 / 2 - kitahamawêw (23): PV/e+_+V+TA+Cnj+X+2SgO -> Cnj+Prs+XPl+2SgO+	as people forbid (it to) you	s/he forbids (it to) s.o.	CW
91 / 3 - kitahamawêw (23): PV/e+_+V+TA+Cnj+X+2SgO -> Cnj+Prs+XPl+2SgO+	as people discipline you	s/he disciplines s.o.	CW
91 / 4 - kitahamawêw (23): PV/e+_+V+TA+Cnj+X+2SgO -> Cnj+Prs+XPl+2SgO+	as people forbid you (by word of mouth)	He forbids him (by word of mouth)	MD
92 / 1 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people sit with him/her, people sit beside him/her, people stay with him/her, people are present with him/her	s/he sits with s.o., s/he sits beside s.o., s/he stays with s.o., s/he is present with s.o.	CW
92 / 2 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people work together with him/her	s/he works together with s.o.	CW
92 / 3 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people sit by him/her (in marriage)	s/he sits by s.o. (in marriage)	CW
92 / 4 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people babysit him/her	s/he babysits s.o.	CW
92 / 5 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	Sit with him/her (and keep him)	Sit with him (and keep him)	MD
92 / 6 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people are sat with (and kept)	He is sat with (and kept)	MD
92 / 7 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people sit with him/her (and keeps him)	He sits with him (and keeps him)	MD
92 / 8 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people sit with him/her	s/he sits with her/him or them	AECD
93 / 1 - tahkopitêw (22): PV/e+_+V+TA+Cnj+X+3SgO -> Cnj+Prs+XPl+3SgO+	+?	s/he ties s.o. fast, s/he ties s.t. on	CW
93 / 2 - tahkopitêw (22): PV/e+_+V+TA+Cnj+X+3SgO -> Cnj+Prs+XPl+3SgO+	as people tie him/her up	He ties him up	MD
94 / 1 - atâmêw (22): _+V+TA+Ind+X+1PlO -> Prs+XPl+1PlO+	people buy (it/him) from us, people buy for us	s/he buys (it/him) from s.o., s/he buys for s.o.	CW
94 / 2 - atâmêw (22): _+V+TA+Ind+X+1PlO -> Prs+XPl+1PlO+	Something is bought from us	Something is bought from them	MD
94 / 3 - atâmêw (22): _+V+TA+Ind+X+1PlO -> Prs+XPl+1PlO+	people buy from us or us	He buys from him or them	MD
95 / 1 - atotêw (22): PV/e+_+V+TA+Cnj+X+1PlO -> Cnj+Prs+XPl+1PlO+	as people make a request of us, as people ask us to do something	s/he makes a request of s.o., s/he asks s.o. to do something	CW
95 / 2 - atotêw (22): PV/e+_+V+TA+Cnj+X+1PlO -> Cnj+Prs+XPl+1PlO+	as people engage us for something, as people employ us	s/he engages s.o. for something, s/he employs s.o.	CW
95 / 3 - atotêw (22): PV/e+_+V+TA+Cnj+X+1PlO -> Cnj+Prs+XPl+1PlO+	as people command us	s/he commands s.o.	CW
95 / 4 - atotêw (22): PV/e+_+V+TA+Cnj+X+1PlO -> Cnj+Prs+XPl+1PlO+	as people tell us or us to do some work	He tells him or them to do some work	MD
96 / 1 - atamiskawêw (22): _+V+TA+Ind+X+12PlO -> Prs+XPl+21PlO+	people greet you and us, people send greetings to you and us	s/he greets s.o., s/he sends greetings to s.o.	CW
96 / 2 - atamiskawêw (22): _+V+TA+Ind+X+12PlO -> Prs+XPl+21PlO+	people say hello to you and us	s/he says hello to s.o.	CW
96 / 3 - atamiskawêw (22): _+V+TA+Ind+X+12PlO -> Prs+XPl+21PlO+	people shake hands with you and us	s/he shakes hands with s.o.	CW
96 / 4 - atamiskawêw (22): _+V+TA+Ind+X+12PlO -> Prs+XPl+21PlO+	people hug you and us in greeting, people kiss you and us in greeting	s/he hugs s.o. in greeting, s/he kisses s.o. in greeting	CW
96 / 5 - atamiskawêw (22): _+V+TA+Ind+X+12PlO -> Prs+XPl+21PlO+	people bid you and us farewell	s/he bids s.o. farewell	CW
96 / 6 - atamiskawêw (22): _+V+TA+Ind+X+12PlO -> Prs+XPl+21PlO+	people shook hands with you and us or you and us	He shook hands with him or them	MD
97 / 1 - otihtinêw (21): PV/e+_+V+TA+Cnj+X+12PlO -> Cnj+Prs+XPl+21PlO+	as people catch you and us	s/he catches s.o.	CW
97 / 2 - otihtinêw (21): PV/e+_+V+TA+Cnj+X+12PlO -> Cnj+Prs+XPl+21PlO+	as people grab you and us, as people seize you and us	s/he grabs s.o., s/he seizes s.o.	CW
97 / 3 - otihtinêw (21): PV/e+_+V+TA+Cnj+X+12PlO -> Cnj+Prs+XPl+21PlO+	as people rape you and us	he rapes s.o.	CW,AECD
97 / 4 - otihtinêw (21): PV/e+_+V+TA+Cnj+X+12PlO -> Cnj+Prs+XPl+21PlO+	as people grab you and us quickly	He grabs him quickly	MD
97 / 5 - otihtinêw (21): PV/e+_+V+TA+Cnj+X+12PlO -> Cnj+Prs+XPl+21PlO+	as people seize or grabs you and us	s/he seizes or grabs her/him	AECD
98 / 1 - mawîhkâtêw (21): _+V+TA+Ind+X+2PlO -> Prs+XPl+2PlO+	people beg you all with tears	s/he begs s.o. with tears	CW
98 / 2 - mawîhkâtêw (21): _+V+TA+Ind+X+2PlO -> Prs+XPl+2PlO+	people cry for you all, people cry out over you all, people mourn for you all	s/he cries for s.o., s/he cries out over s.o., s/he mourns for s.o.	CW
98 / 3 - mawîhkâtêw (21): _+V+TA+Ind+X+2PlO -> Prs+XPl+2PlO+	people are sad to see you all go	s/he is sad to see s.o. go	CW
98 / 4 - mawîhkâtêw (21): _+V+TA+Ind+X+2PlO -> Prs+XPl+2PlO+	people cry after you all (as people are gone)	He cries after him (as he is gone)	MD
99 / 1 - mawinêhwêw (21): PV/e+_+V+TA+Cnj+X+2PlO -> Cnj+Prs+XPl+2PlO+	as people challenge you all to a contest	s/he challenges s.o. to a contest	CW
99 / 2 - mawinêhwêw (21): PV/e+_+V+TA+Cnj+X+2PlO -> Cnj+Prs+XPl+2PlO+	as people compete against you all	s/he competes against s.o.	CW
99 / 3 - mawinêhwêw (21): PV/e+_+V+TA+Cnj+X+2PlO -> Cnj+Prs+XPl+2PlO+	Challenge you all	Challenge him	MD
99 / 4 - mawinêhwêw (21): PV/e+_+V+TA+Cnj+X+2PlO -> Cnj+Prs+XPl+2PlO+	as people challenge you all	He challenges him	MD
99 / 5 - mawinêhwêw (21): PV/e+_+V+TA+Cnj+X+2PlO -> Cnj+Prs+XPl+2PlO+	as people compete against you all	s/he competes against her/him or them	AECD
100 / 1 - mâtâhêw (20): _+V+TA+Ind+X+3PlO -> Prs+XPl+3PlO+	people come upon their track, people see their footprints	s/he comes upon s.o.'s track, s/he sees s.o.'s footprints	CW
100 / 2 - mâtâhêw (20): _+V+TA+Ind+X+3PlO -> Prs+XPl+3PlO+	people track them	s/he tracks s.o.	CW,MD
100 / 3 - mâtâhêw (20): _+V+TA+Ind+X+3PlO -> Prs+XPl+3PlO+	people find the footprints, tracks, trace, trail	s/he finds the footprints, tracks, trace, trail	AECD
100 / 4 - mâtâhêw (20): _+V+TA+Ind+X+3PlO -> Prs+XPl+3PlO+	people arrive on a track of someone	s/he arrives on a track of someone	AECD
101 / 1 - kaskikwâswêw (20): PV/e+_+V+TA+Cnj+X+3PlO -> Cnj+Prs+XPl+3PlO+	as people sew them, as people sew their whole outfit	s/he sews s.o., s/he sews s.o.'s whole outfit	CW
102 / 1 - askowêw (20): _+V+TA+Ind+X+4Sg/PlO -> Prs+XPl+4Sg/PlO+	people follow another/others, people follow behind another/others	s/he follows s.o., s/he follows behind s.o.	CW
102 / 2 - askowêw (20): _+V+TA+Ind+X+4Sg/PlO -> Prs+XPl+4Sg/PlO+	Follow another/others	Follow him	MD
102 / 3 - askowêw (20): _+V+TA+Ind+X+4Sg/PlO -> Prs+XPl+4Sg/PlO+	Get behind another/others	Get behind him	MD
102 / 4 - askowêw (20): _+V+TA+Ind+X+4Sg/PlO -> Prs+XPl+4Sg/PlO+	people follow another/others or another/others	He follows him or them	MD
102 / 5 - askowêw (20): _+V+TA+Ind+X+4Sg/PlO -> Prs+XPl+4Sg/PlO+	people follow you	He follows you	MD
102 / 6 - askowêw (20): _+V+TA+Ind+X+4Sg/PlO -> Prs+XPl+4Sg/PlO+	You are followed	You are followed	MD
102 / 7 - askowêw (20): _+V+TA+Ind+X+4Sg/PlO -> Prs+XPl+4Sg/PlO+	Suggestion of - You are being followed	Suggestion of - You are being followed	MD
103 / 1 - wîsâmêw (19): PV/e+_+V+TA+Cnj+X+4Sg/PlO -> Cnj+Prs+XPl+4Sg/PlO+	as people invite another/others, as people invite another/others along, as people ask another/others to come along with another/others	s/he invites s.o., s/he invites s.o. along, s/he asks s.o. to come along with him/her	CW
103 / 2 - wîsâmêw (19): PV/e+_+V+TA+Cnj+X+4Sg/PlO -> Cnj+Prs+XPl+4Sg/PlO+	as people ask another/others to a dance	s/he asks s.o. to a dance	CW
103 / 3 - wîsâmêw (19): PV/e+_+V+TA+Cnj+X+4Sg/PlO -> Cnj+Prs+XPl+4Sg/PlO+	as people ask another/others or another/others to go along with another/others	He asks him or them to go along with him	MD
103 / 4 - wîsâmêw (19): PV/e+_+V+TA+Cnj+X+4Sg/PlO -> Cnj+Prs+XPl+4Sg/PlO+	as people invite another/others to go along	s/he invites her/him to go along	AECD
104 / 1 - wîhêw (19): PV/ki+_+V+TA+Ind+1Sg+2SgO -> Prt+1Sg+2SgO+	I named you, I gave a name to you	s/he names s.o., s/he gives a name to s.o.	CW
104 / 2 - wîhêw (19): PV/ki+_+V+TA+Ind+1Sg+2SgO -> Prt+1Sg+2SgO+	I called you so, I mentioned you by name	s/he calls s.o. so, s/he mentions s.o. by name	CW
104 / 3 - wîhêw (19): PV/ki+_+V+TA+Ind+1Sg+2SgO -> Prt+1Sg+2SgO+	I relied on you, I told (it/him) from you	s/he relies on s.o., s/he tells (it/him) from s.o.	CW
104 / 4 - wîhêw (19): PV/ki+_+V+TA+Ind+1Sg+2SgO -> Prt+1Sg+2SgO+	I named you	He names him	MD
104 / 5 - wîhêw (19): PV/ki+_+V+TA+Ind+1Sg+2SgO -> Prt+1Sg+2SgO+	I gave you a name	He gives him a name	MD
104 / 6 - wîhêw (19): PV/ki+_+V+TA+Ind+1Sg+2SgO -> Prt+1Sg+2SgO+	I named you	s/he names her/him or them	AECD
104 / 7 - wîhêw (19): PV/ki+_+V+TA+Ind+1Sg+2SgO -> Prt+1Sg+2SgO+	I called you by name	s/he calls her/him by name	AECD
105 / 1 - takohtahêw (19): PV/e+PV/ki+_+V+TA+Cnj+1Sg+2SgO -> Cnj+Prt+1Sg+2SgO+	as I arrived with you	s/he arrives with s.o.	CW
105 / 2 - takohtahêw (19): PV/e+PV/ki+_+V+TA+Cnj+1Sg+2SgO -> Cnj+Prt+1Sg+2SgO+	as I took you to arrive, as I brought you to a destination	s/he takes s.o. to arrive, s/he brings s.o. to a destination	CW
105 / 3 - takohtahêw (19): PV/e+PV/ki+_+V+TA+Cnj+1Sg+2SgO -> Cnj+Prt+1Sg+2SgO+	as I arrived, bringing you	He arrives, bringing him	MD
106 / 1 - pêhêw (19): PV/ki+_+V+TA+Ind+1Sg+3SgO -> Prt+1Sg+3SgO+	I waited for him/her	s/he waits for s.o.	CW,MD,AECD
107 / 1 - môsihêw (19): PV/e+PV/ki+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prt+1Sg+3SgO+	as I sensed him/her, as I felt him/her, as I perceived my presence, as I felt him/her approaching	s/he senses s.o., s/he feels s.o., s/he perceives s.o.'s presence, s/he feels s.o. approaching	CW
107 / 2 - môsihêw (19): PV/e+PV/ki+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prt+1Sg+3SgO+	as I sensed him/her	He senses him	MD
107 / 3 - môsihêw (19): PV/e+PV/ki+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prt+1Sg+3SgO+	as I felt as I was around	He feels he is around	MD
107 / 4 - môsihêw (19): PV/e+PV/ki+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prt+1Sg+3SgO+	as I sensed her/his presence	s/he senses her/his presence	AECD
108 / 1 - wîcôhkamawêw (18): PV/ki+_+V+TA+Ind+1Sg+2PlO -> Prt+1Sg+2PlO+	I helped you all with a task, I helped you all by doing (it)	s/he helps s.o. with a task, s/he helps s.o. by doing (it)	CW
108 / 2 - wîcôhkamawêw (18): PV/ki+_+V+TA+Ind+1Sg+2PlO -> Prt+1Sg+2PlO+	I served as assistant to you all	s/he serves as assistant to s.o.	CW
108 / 3 - wîcôhkamawêw (18): PV/ki+_+V+TA+Ind+1Sg+2PlO -> Prt+1Sg+2PlO+	I was friendly	s/he is friendly	AECD
109 / 1 - misiwanâcihêw (18): PV/e+PV/ki+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prt+1Sg+2PlO+	as I ruined you all, as I destroyed you all, as I wasted you all, as I spoiled you all	s/he ruins s.o., s/he destroys s.o., s/he wastes s.o., s/he spoils s.o.	CW
109 / 2 - misiwanâcihêw (18): PV/e+PV/ki+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prt+1Sg+2PlO+	as I killed you all, as I murdered you all	s/he kills s.o., s/he murders s.o.	CW
109 / 3 - misiwanâcihêw (18): PV/e+PV/ki+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prt+1Sg+2PlO+	as I ruined and destroys you all	He ruins and destroys him	MD
109 / 4 - misiwanâcihêw (18): PV/e+PV/ki+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prt+1Sg+2PlO+	+?	s/he spoils it or her/him	AECD
110 / 1 - atoskawêw (18): PV/ki+_+V+TA+Ind+1Sg+3PlO -> Prt+1Sg+3PlO+	I worked for them, I was employed by them	s/he works for s.o., s/he is employed by s.o.	CW
110 / 2 - atoskawêw (18): PV/ki+_+V+TA+Ind+1Sg+3PlO -> Prt+1Sg+3PlO+	I worked for them or them	He works for him or them	MD
111 / 1 - tipêýimêw (17): PV/e+PV/ki+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prt+1Sg+3PlO+	as I owned them, as I possessed them	s/he owns s.o., s/he possesses s.o.	CW
111 / 2 - tipêýimêw (17): PV/e+PV/ki+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prt+1Sg+3PlO+	as I controlled them, as I ruled over them, as I governed them	s/he controls s.o., s/he rules over s.o., s/he governs s.o.	CW
111 / 3 - tipêýimêw (17): PV/e+PV/ki+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prt+1Sg+3PlO+	as I was in charge of them, as I had them in one's clutches	s/he is in charge of s.o., s/he has s.o. in one's clutches	CW
111 / 4 - tipêýimêw (17): PV/e+PV/ki+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prt+1Sg+3PlO+	[Christian:] as I was the Lord over them	[Christian:] He is the Lord over s.o.	CW
111 / 5 - tipêýimêw (17): PV/e+PV/ki+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prt+1Sg+3PlO+	as I owned and governs	He owns and governs	MD
112 / 1 - pônihêw (17): PV/ki+_+V+TA+Ind+1Sg+4Sg/PlO -> Prt+1Sg+4Sg/PlO+	I left another/others alone, I left off from another/others	s/he leaves s.o. alone, s/he leaves off from s.o.	CW
112 / 2 - pônihêw (17): PV/ki+_+V+TA+Ind+1Sg+4Sg/PlO -> Prt+1Sg+4Sg/PlO+	I gave up on another/others	s/he gives up on s.o.	CW
112 / 3 - pônihêw (17): PV/ki+_+V+TA+Ind+1Sg+4Sg/PlO -> Prt+1Sg+4Sg/PlO+	I left another/others alone	He leaves him alone	MD
113 / 1 - nakatamawêw (17): PV/e+PV/ki+_+V+TA+Cnj+1Sg+4Sg/PlO -> Cnj+Prt+1Sg+4Sg/PlO+	as I left (it/him) behind for another/others	s/he leaves (it/him) behind for s.o.	CW
113 / 2 - nakatamawêw (17): PV/e+PV/ki+_+V+TA+Cnj+1Sg+4Sg/PlO -> Cnj+Prt+1Sg+4Sg/PlO+	as I bequeathed (it/him) to another/others	s/he bequeathes (it/him) to s.o.	CW
114 / 1 - mihtâtêw (17): PV/ki+_+V+TA+Ind+2Sg+1SgO -> Prt+2Sg+1SgO+	you mourned for me, you grieved for me, you longed for me, you sorely misses me, you deplored the loss of me, you regretted losing me	s/he mourns for s.o., s/he grieves for s.o., s/he longs for s.o., s/he sorely misses s.o., s/he deplores the loss of s.o., s/he regrets losing s.o.	CW
114 / 2 - mihtâtêw (17): PV/ki+_+V+TA+Ind+2Sg+1SgO -> Prt+2Sg+1SgO+	you grieved for me	He grieves for him	MD
114 / 3 - mihtâtêw (17): PV/ki+_+V+TA+Ind+2Sg+1SgO -> Prt+2Sg+1SgO+	you missed me	He misses him	MD
114 / 4 - mihtâtêw (17): PV/ki+_+V+TA+Ind+2Sg+1SgO -> Prt+2Sg+1SgO+	you regretted losing me	s/he regrets losing her/him	AECD
114 / 5 - mihtâtêw (17): PV/ki+_+V+TA+Ind+2Sg+1SgO -> Prt+2Sg+1SgO+	you were sorry to lose me	s/he is sorry to lose her/him	AECD
115 / 1 - manâcihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prt+2Sg+1SgO+	as you were careful with me, as you were protective about me, as you avoided hurting me	s/he is careful with s.o., s/he is protective about s.o., s/he avoids hurting s.o.	CW
115 / 2 - manâcihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prt+2Sg+1SgO+	as you spared me	s/he spares s.o.	CW
115 / 3 - manâcihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prt+2Sg+1SgO+	as you respected me, as you treated me with respect	s/he respects s.o., s/he treats s.o. with respect	CW
115 / 4 - manâcihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prt+2Sg+1SgO+	as you used me carefully	s/he uses s.o. carefully	CW
115 / 5 - manâcihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prt+2Sg+1SgO+	Treat me with respect	Treat him with respect	MD
115 / 6 - manâcihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prt+2Sg+1SgO+	as you treated me with respect	He treats him with respect	MD
115 / 7 - manâcihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prt+2Sg+1SgO+	as you respected me	s/he respects her/him or them	AECD
115 / 8 - manâcihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prt+2Sg+1SgO+	+?	s/he saves her/him or it	AECD
116 / 1 - maniswêw (17): PV/ki+_+V+TA+Ind+2Sg+3SgO -> Prt+2Sg+3SgO+	you cut him/her (with scissors or a knife), you cut him/her to take	s/he cuts s.o. (with scissors or a knife), s/he cuts s.o. to take	CW
116 / 2 - maniswêw (17): PV/ki+_+V+TA+Ind+2Sg+3SgO -> Prt+2Sg+3SgO+	you cut from him/her	s/he cuts from s.o.	CW
116 / 3 - maniswêw (17): PV/ki+_+V+TA+Ind+2Sg+3SgO -> Prt+2Sg+3SgO+	you performed surgery on him/her, you operated on him/her	s/he performs surgery on s.o., s/he operates on s.o.	CW
116 / 4 - maniswêw (17): PV/ki+_+V+TA+Ind+2Sg+3SgO -> Prt+2Sg+3SgO+	you scalped him/her	s/he scalps s.o.	CW
116 / 5 - maniswêw (17): PV/ki+_+V+TA+Ind+2Sg+3SgO -> Prt+2Sg+3SgO+	you cut him/her	He cuts him	MD
116 / 6 - maniswêw (17): PV/ki+_+V+TA+Ind+2Sg+3SgO -> Prt+2Sg+3SgO+	you cut him/her with scissors or a knife	s/he cuts her/him or them with scissors or a knife	AECD
117 / 1 - kîsihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+3SgO -> Cnj+Prt+2Sg+3SgO+	as you completed him/her, as you finished preparing him/her	s/he completes s.o., s/he finishes preparing s.o.	CW
117 / 2 - kîsihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+3SgO -> Cnj+Prt+2Sg+3SgO+	as you were finished with him/her	He is finished with him	MD
117 / 3 - kîsihêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+3SgO -> Cnj+Prt+2Sg+3SgO+	as you finished him/her	s/he finished her/him	AECD
118 / 1 - itâcimostawêw (17): PV/ki+_+V+TA+Ind+2Sg+1PlO -> Prt+2Sg+1PlO+	you told us thus about (it)	s/he tells s.o. thus about (it)	CW
118 / 2 - itâcimostawêw (17): PV/ki+_+V+TA+Ind+2Sg+1PlO -> Prt+2Sg+1PlO+	you narrated thus to us, you told us such a story, you gave us such an account	s/he narrates thus to s.o., s/he tells s.o. such a story, s/he gives s.o. such an account	CW
119 / 1 - akâwâtêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Prt+2Sg+1PlO+	as you desired us, as you wished for us, as you lusted for us, as you were attracted to us	s/he desires s.o., s/he wishes for s.o., s/he lusts for s.o., s/he is attracted to s.o.	CW
119 / 2 - akâwâtêw (17): PV/e+PV/ki+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Prt+2Sg+1PlO+	as you wanted us	s/he wants s.o.	CW
120 / 1 - wayêsimêw (16): PV/ki+_+V+TA+Ind+2Sg+3PlO -> Prt+2Sg+3PlO+	you tricked them, you deceived them by speech	s/he tricks s.o., s/he deceives s.o. by speech	CW
120 / 2 - wayêsimêw (16): PV/ki+_+V+TA+Ind+2Sg+3PlO -> Prt+2Sg+3PlO+	you bribed them	s/he bribes s.o.	CW,MD
120 / 3 - wayêsimêw (16): PV/ki+_+V+TA+Ind+2Sg+3PlO -> Prt+2Sg+3PlO+	you cheated on them with a lie	s/he cheats on her/him with a lie	AECD
121 / 1 - wanisimêw (16): PV/e+PV/ki+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prt+2Sg+3PlO+	as you caused them to get lost, as you led them astray	s/he causes s.o. to get lost, s/he leads s.o. astray	CW
121 / 2 - wanisimêw (16): PV/e+PV/ki+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prt+2Sg+3PlO+	as you lost them	s/he loses s.o.	CW
121 / 3 - wanisimêw (16): PV/e+PV/ki+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prt+2Sg+3PlO+	as you lost them (by taking the wrong path)	s/he loses s.o. (by taking the wrong path)	CW
121 / 4 - wanisimêw (16): PV/e+PV/ki+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prt+2Sg+3PlO+	as you misled them	He misleads him	MD
121 / 5 - wanisimêw (16): PV/e+PV/ki+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prt+2Sg+3PlO+	as you made them lose your way	s/he makes her/him lose his way	AECD
122 / 1 - tahkiskawêw (16): PV/ki+_+V+TA+Ind+2Sg+4Sg/PlO -> Prt+2Sg+4Sg/PlO+	you kicked another/others	s/he kicks s.o.	CW,MD
123 / 1 - pîhtokahêw (16): PV/e+PV/ki+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prt+2Sg+4Sg/PlO+	as you brought another/others inside, as you took another/others inside	s/he brings s.o. inside, s/he takes s.o. inside	CW
123 / 2 - pîhtokahêw (16): PV/e+PV/ki+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prt+2Sg+4Sg/PlO+	as you took another/others in	s/he takes her/him in	AECD
124 / 1 - paminêw (16): PV/ki+_+V+TA+Ind+1Pl+2SgO -> Prt+1Pl+2SgO+	we tended to you, we handled you	s/he tends to s.o., s/he handles s.o.	CW
124 / 2 - paminêw (16): PV/ki+_+V+TA+Ind+1Pl+2SgO -> Prt+1Pl+2SgO+	we fostered you, ske keeps you, we supported you, we looked after you	s/he fosters s.o., ske keeps s.o., s/he supports s.o., s/he looks after s.o.	CW
124 / 3 - paminêw (16): PV/ki+_+V+TA+Ind+1Pl+2SgO -> Prt+1Pl+2SgO+	we guided you	s/he guides s.o.	CW
124 / 4 - paminêw (16): PV/ki+_+V+TA+Ind+1Pl+2SgO -> Prt+1Pl+2SgO+	we were in service to you	s/he is in service to s.o.	CW
124 / 5 - paminêw (16): PV/ki+_+V+TA+Ind+1Pl+2SgO -> Prt+1Pl+2SgO+	we attended you in childbirth, we served as midwife to you	s/he attends s.o. in childbirth, s/he serves as midwife to s.o.	CW
124 / 6 - paminêw (16): PV/ki+_+V+TA+Ind+1Pl+2SgO -> Prt+1Pl+2SgO+	we took care of you	He takes care of him	MD
124 / 7 - paminêw (16): PV/ki+_+V+TA+Ind+1Pl+2SgO -> Prt+1Pl+2SgO+	we supported you	He supports him	MD
124 / 8 - paminêw (16): PV/ki+_+V+TA+Ind+1Pl+2SgO -> Prt+1Pl+2SgO+	we looked after you	s/he looks after her/him	AECD
125 / 1 - ocêmêw (16): PV/e+PV/ki+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Prt+1Pl+2SgO+	as we kissed you	s/he kisses s.o.	CW,AECD
125 / 2 - ocêmêw (16): PV/e+PV/ki+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Prt+1Pl+2SgO+	as we kissed another	He kisses another	MD
126 / 1 - mâmitonêýimêw (16): PV/ki+_+V+TA+Ind+1Pl+2PlO -> Prt+1Pl+2PlO+	we thought about you all	s/he thinks about s.o.	CW,MD,AECD
127 / 1 - miciminêw (16): PV/e+PV/ki+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prt+1Pl+2PlO+	as we held you all fast, as we held you all in place, as we took hold of you all, as we held on to you all	s/he holds s.o. fast, s/he holds s.o. in place, s/he takes hold of s.o., s/he holds on to s.o.	CW
127 / 2 - miciminêw (16): PV/e+PV/ki+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prt+1Pl+2PlO+	Hold you all physically	Hold him physically	MD
127 / 3 - miciminêw (16): PV/e+PV/ki+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prt+1Pl+2PlO+	as we were held	He is held	MD
127 / 4 - miciminêw (16): PV/e+PV/ki+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prt+1Pl+2PlO+	as we held you all. Animate	He holds him. Animate	MD
127 / 5 - miciminêw (16): PV/e+PV/ki+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prt+1Pl+2PlO+	as we held on for support	s/he holds on for support	AECD
128 / 1 - kîhkâmêw (16): PV/ki+_+V+TA+Ind+1Pl+3SgO -> Prt+1Pl+3SgO+	we scolded him/her, we reviled him/her	s/he scolds s.o., s/he reviles s.o.	CW
128 / 2 - kîhkâmêw (16): PV/ki+_+V+TA+Ind+1Pl+3SgO -> Prt+1Pl+3SgO+	we argued with him/her, we quarreled with him/her	s/he argues with s.o., s/he quarrels with s.o.	CW
