17 / 3 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	you arrive to visit them	s/he arrives to visit s.o.	CW
17 / 3 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	+?	s/he contracts s.t., s/he receives s.t.	CW
18 / 1 - âcimostawêw (102): PV/e+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prs+2Sg+3PlO+	as you tell a story to them, as you tell news to them, as you inform them	s/he tells a story to s.o., s/he tells news to s.o., s/he informs s.o.	CW
18 / 2 - âcimostawêw (102): PV/e+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prs+2Sg+3PlO+	as you tell them about (it/him), as you give them an account	s/he tells s.o. about (it/him), s/he gives s.o. an account	CW
18 / 3 - âcimostawêw (102): PV/e+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prs+2Sg+3PlO+	as you are telling them or them a story	He is telling him or them a story	MD
19 / 1 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you help another/others, you assist another/others	s/he helps s.o., s/he assists s.o.	CW
19 / 2 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you provide welfare to another/others	s/he provides welfare to s.o.	CW
19 / 3 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you assist another/others in childbirth, you serve as a midwife to another/others	s/he assists s.o. in childbirth, s/he serves as a midwife to s.o.	CW
19 / 4 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you help another/others	He helps him	MD
19 / 5 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you aid another/others	He aids him	MD
19 / 6 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you help another/others	They help him	MD
19 / 7 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you assist another/others	s/he assists her/him or them	AECD
19 / 8 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you participate	s/he participates	AECD
20 / 1 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you talk to another/others, as you speak to another/others	s/he talks to s.o., s/he speaks to s.o.	CW
20 / 2 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you address another/others, as you speak to another/others formally	s/he addresses s.o., s/he speaks to s.o. formally	CW
20 / 3 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you lecture another/others	s/he lectures s.o.	CW
20 / 4 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you coache another/others, as you train another/others, as you tutor another/others	s/he coaches s.o., s/he trains s.o., s/he tutors s.o.	CW
20 / 5 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you rebuke another/others, as you reprimand another/others, as you bawl another/others out	s/he rebukes s.o., s/he reprimands s.o., s/he bawls s.o. out	CW
20 / 6 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you speak to another/others or another/others	He speaks to him or them	MD
21 / 1 - kostêw (86): _+V+TA+Ind+3Sg+1SgO -> Prs+3Sg+1SgO+	he/she fears me, he/she is afraid of me, he/she is scared of me	s/he fears s.o., s/he is afraid of s.o., s/he is scared of s.o.	CW
21 / 2 - kostêw (86): _+V+TA+Ind+3Sg+1SgO -> Prs+3Sg+1SgO+	he/she are scared of me	They are scared of him	MD
21 / 3 - kostêw (86): _+V+TA+Ind+3Sg+1SgO -> Prs+3Sg+1SgO+	he/she is scared of me	He is scared of him	MD
21 / 4 - kostêw (86): _+V+TA+Ind+3Sg+1SgO -> Prs+3Sg+1SgO+	he/she is afraid of you	He is afraid of you	MD
22 / 1 - nitonawêw (85): PV/e+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Prs+3Sg+1SgO+	as he/she seeks me, as he/she looks for me, as he/she searches for me	s/he seeks s.o., s/he looks for s.o., s/he searches for s.o.	CW
22 / 2 - nitonawêw (85): PV/e+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Prs+3Sg+1SgO+	as he/she searches for me	He searches for him	MD
23 / 1 - kakwêcimêw (82): _+V+TA+Ind+3Sg+2SgO -> Prs+3Sg+2SgO+	he/she asks you, he/she asks you a question	s/he asks s.o., s/he asks s.o. a question	CW
23 / 2 - kakwêcimêw (82): _+V+TA+Ind+3Sg+2SgO -> Prs+3Sg+2SgO+	he/she makes a request of you	s/he makes a request of s.o.	CW
23 / 3 - kakwêcimêw (82): _+V+TA+Ind+3Sg+2SgO -> Prs+3Sg+2SgO+	he/she asks you about (it/them)	s/he asks s.o. about (it/them)	CW
23 / 4 - kakwêcimêw (82): _+V+TA+Ind+3Sg+2SgO -> Prs+3Sg+2SgO+	he/she asks you	s/he asks her/him	AECD
24 / 1 - kîwêhtahêw (81): PV/e+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Prs+3Sg+2SgO+	as he/she takes you home, as he/she carries you back home	s/he takes s.o. home, s/he carries s.o. back home	CW
24 / 2 - kîwêhtahêw (81): PV/e+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Prs+3Sg+2SgO+	as he/she goes home with you	s/he goes home with s.o.	CW
24 / 3 - kîwêhtahêw (81): PV/e+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Prs+3Sg+2SgO+	as he/she takes you home	He takes him home	MD
25 / 1 - pêhtawêw (80): _+V+TA+Ind+3Sg+1PlO -> Prs+3Sg+1PlO+	he/she hears us	s/he hears s.o.	CW,MD,AECD
26 / 1 - pâskiswêw (79): PV/e+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Prs+3Sg+1PlO+	as he/she shoots us with a gun, as he/she shoots at us	s/he shoots s.o. with a gun, s/he shoots at s.o.	CW
26 / 2 - pâskiswêw (79): PV/e+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Prs+3Sg+1PlO+	as he/she hits us with lightning	s/he hits s.o. with lightning	CW
26 / 3 - pâskiswêw (79): PV/e+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Prs+3Sg+1PlO+	as he/she shoots us	He shoots him	MD,AECD
27 / 1 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she looks after you and us, he/she takes care of you and us, he/she tends you and us, he/she keeps you and us, he/she guards you and us closely	s/he looks after s.o., s/he takes care of s.o., s/he tends s.o., s/he keeps s.o., s/he guards s.o. closely	CW
27 / 2 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she takes care of you and us	He takes care of him	MD,AECD
27 / 3 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she keeps you and us	He keeps him	MD
27 / 4 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she tends you and us	He tends him	MD
27 / 5 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she takes charge (of him)	He takes charge (of him)	MD
27 / 6 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she keeps or guards you and us	s/he keeps or guards her/him	AECD
28 / 1 - osîhêw (75): PV/e+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Prs+3Sg+21PlO+	as he/she makes you and us, as he/she arranges you and us, as he/she prepares you and us	s/he makes s.o., s/he arranges s.o., s/he prepares s.o.	CW
28 / 2 - osîhêw (75): PV/e+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Prs+3Sg+21PlO+	as he/she makes you and us	He makes him	MD,AECD
28 / 3 - osîhêw (75): PV/e+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Prs+3Sg+21PlO+	as he/she fixes you and us	He fixes him	MD
29 / 1 - pêsiwêw (71): _+V+TA+Ind+3Sg+2PlO -> Prs+3Sg+2PlO+	he/she brings you all, he/she brings you all hither	s/he brings s.o., s/he brings s.o. hither	CW
29 / 2 - pêsiwêw (71): _+V+TA+Ind+3Sg+2PlO -> Prs+3Sg+2PlO+	he/she brings you all back after delivery	she brings s.o. back after delivery	CW
29 / 3 - pêsiwêw (71): _+V+TA+Ind+3Sg+2PlO -> Prs+3Sg+2PlO+	he/she brings you all	He brings him	MD
29 / 4 - pêsiwêw (71): _+V+TA+Ind+3Sg+2PlO -> Prs+3Sg+2PlO+	he/she brings someone or you all here	s/he brings someone or her/him here	AECD
30 / 1 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she lets you all go, as he/she releases you all	s/he lets s.o. go, s/he releases s.o.	CW
30 / 2 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she sets you all down by hand	s/he sets s.o. down by hand	CW
30 / 3 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she lets you all, as he/she allows you all, as he/she gives permission to you all, as he/she permits (it to) you all	s/he lets s.o., s/he allows s.o., s/he gives permission to s.o., s/he permits (it to) s.o.	CW
30 / 4 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she sets you all free	s/he sets s.o. free	CW,MD
30 / 5 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she drops you all off	s/he drops s.o. off	CW
30 / 6 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she puts you all in residential school	s/he puts s.o. in residential school	CW
30 / 7 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she stocks a lake with you all	s/he stocks a lake with s.o.	CW
30 / 8 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she releases you all	He releases him	MD
30 / 9 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she lets you all go	s/he lets her/him go	AECD
31 / 1 - nisitawêýimêw (69): _+V+TA+Ind+3Sg+4Sg/PlO -> Prs+3Sg+4Sg/PlO+	he/she knows another/others, he/she recognizes another/others, he/she is acquainted with another/others	s/he knows s.o., s/he recognizes s.o., s/he is acquainted with s.o.	CW
31 / 2 - nisitawêýimêw (69): _+V+TA+Ind+3Sg+4Sg/PlO -> Prs+3Sg+4Sg/PlO+	he/she knows another/others	He knows him	MD,AECD
31 / 3 - nisitawêýimêw (69): _+V+TA+Ind+3Sg+4Sg/PlO -> Prs+3Sg+4Sg/PlO+	he/she knows about another/others. (Plains). alt. kiskeyimew (Northern)	s/he knows about her/him. (Plains). alt. kiskeyimew (Northern)	AECD
32 / 0 - miswâw (66)
33 / 1 - tôtawêw (65): PV/e+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Prs+3Sg+4Sg/PlO+	as he/she does (it) so to another/others, as he/she does so for another/others	s/he does (it) so to s.o., s/he does so for s.o.	CW
33 / 2 - tôtawêw (65): PV/e+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Prs+3Sg+4Sg/PlO+	as he/she treats another/others so	s/he treats s.o. so	CW
33 / 3 - tôtawêw (65): PV/e+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Prs+3Sg+4Sg/PlO+	as he/she affects another/others thus, as he/she afflicts s.o thus	s/he affects s.o. thus, s/he afflicts s.o thus	CW
33 / 4 - tôtawêw (65): PV/e+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Prs+3Sg+4Sg/PlO+	as he/she practices magic on another/others	s/he practices magic on s.o.	CW
34 / 1 - wîkimêw (64): _+V+TA+Ind+1Pl+2SgO -> Prs+1Pl+2SgO+	we marry you, we take you as spouse, we are married to you	s/he marries s.o., s/he takes s.o. as spouse, s/he is married to s.o.	CW
34 / 2 - wîkimêw (64): _+V+TA+Ind+1Pl+2SgO -> Prs+1Pl+2SgO+	we live with you, we share his/her dwelling with you	s/he lives with s.o., s/he shares his/her dwelling with s.o.	CW
34 / 3 - wîkimêw (64): _+V+TA+Ind+1Pl+2SgO -> Prs+1Pl+2SgO+	we live by you	He lives by him	MD
34 / 4 - wîkimêw (64): _+V+TA+Ind+1Pl+2SgO -> Prs+1Pl+2SgO+	we live with you	He lives with him	MD
34 / 5 - wîkimêw (64): _+V+TA+Ind+1Pl+2SgO -> Prs+1Pl+2SgO+	we marry you	s/he marries her/him	AECD
35 / 1 - pê-nâtêw (62): PV/e+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Prs+1Pl+2SgO+	as we come for you, as we come to get you	s/he comes for s.o., s/he comes to get s.o.	CW
35 / 2 - pê-nâtêw (62): PV/e+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Prs+1Pl+2SgO+	Somebody comes to get you	Somebody comes to get them	MD
35 / 3 - pê-nâtêw (62): PV/e+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Prs+1Pl+2SgO+	as we come and gets you	s/he comes and gets her/him	AECD
36 / 1 - pakamahwêw (62): _+V+TA+Ind+1Pl+3SgO -> Prs+1Pl+3SgO+	we hit him/her, we pound him/her, we strike him/her, we beat him/her	s/he hits s.o., s/he pounds s.o., s/he strikes s.o., s/he beats s.o.	CW
36 / 2 - pakamahwêw (62): _+V+TA+Ind+1Pl+3SgO -> Prs+1Pl+3SgO+	Hit him/her	Hit him	MD
36 / 3 - pakamahwêw (62): _+V+TA+Ind+1Pl+3SgO -> Prs+1Pl+3SgO+	we hit him/her	He hits him	MD,AECD
36 / 4 - pakamahwêw (62): _+V+TA+Ind+1Pl+3SgO -> Prs+1Pl+3SgO+	we beat him/her up	He beats him up	MD,AECD
37 / 1 - sâkihêw (59): PV/e+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Prs+1Pl+3SgO+	as we love him/her, as we prize him/her, as we are attached to him/her: as we hold steadfastly onto him/her, as we hold him/her back, as we do not let him/her go	s/he loves s.o., s/he prizes s.o., s/he is attached to s.o.: s/he holds steadfastly onto s.o., s/he holds s.o. back, s/he does not let s.o. go	CW
37 / 2 - sâkihêw (59): PV/e+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Prs+1Pl+3SgO+	as we claim him/her as his/her own	s/he claims s.o. as his/her own	CW
37 / 3 - sâkihêw (59): PV/e+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Prs+1Pl+3SgO+	as we love him/her	He loves him	MD,AECD
37 / 4 - sâkihêw (59): PV/e+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Prs+1Pl+3SgO+	as we keep him/her	He keeps him	MD
38 / 1 - kakêskimêw (59): _+V+TA+Ind+1Pl+2PlO -> Prs+1Pl+2PlO+	we lecture you all, we counsel you all, we give you all advice	s/he lectures s.o., s/he counsels s.o., s/he gives s.o. advice	CW
38 / 2 - kakêskimêw (59): _+V+TA+Ind+1Pl+2PlO -> Prs+1Pl+2PlO+	we preach to you all	s/he preaches to s.o.	CW
38 / 3 - kakêskimêw (59): _+V+TA+Ind+1Pl+2PlO -> Prs+1Pl+2PlO+	we keep giving you all or you all advice	He keeps giving him or them advice	MD
38 / 4 - kakêskimêw (59): _+V+TA+Ind+1Pl+2PlO -> Prs+1Pl+2PlO+	we give advice to you all or you all	He gives advice to him or them	MD
38 / 5 - kakêskimêw (59): _+V+TA+Ind+1Pl+2PlO -> Prs+1Pl+2PlO+	we give you all advice	s/he gives her/him advice	AECD
39 / 1 - wîc-âyâmêw (58): PV/e+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prs+1Pl+2PlO+	as we live with you all, as we stay with you all	s/he lives with s.o., s/he stays with s.o.	CW
39 / 2 - wîc-âyâmêw (58): PV/e+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prs+1Pl+2PlO+	as we are together with you all, as we are married to you all	s/he is together with s.o., s/he is married to s.o.	CW
39 / 3 - wîc-âyâmêw (58): PV/e+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prs+1Pl+2PlO+	as we have you all as a provider	s/he has s.o. as a provider	CW
40 / 1 - kiskêýimêw (58): _+V+TA+Ind+1Pl+3PlO -> Prs+1Pl+3PlO+	we know them, we know about them	s/he knows s.o., s/he knows about s.o.	CW
40 / 2 - kiskêýimêw (58): _+V+TA+Ind+1Pl+3PlO -> Prs+1Pl+3PlO+	we have visionary knowledge about them	s/he has visionary knowledge about s.o.	CW
40 / 3 - kiskêýimêw (58): _+V+TA+Ind+1Pl+3PlO -> Prs+1Pl+3PlO+	we know them	He knows him	MD
40 / 4 - kiskêýimêw (58): _+V+TA+Ind+1Pl+3PlO -> Prs+1Pl+3PlO+	we know something about them	He knows something about him	MD
41 / 1 - pakwâtêw (53): PV/e+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prs+1Pl+3PlO+	as we hate them, as we detest them	s/he hates s.o., s/he detests s.o.	CW
41 / 2 - pakwâtêw (53): PV/e+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prs+1Pl+3PlO+	as we dislike them, as we disapprove of them	s/he dislikes s.o., s/he disapproves of s.o.	CW
41 / 3 - pakwâtêw (53): PV/e+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prs+1Pl+3PlO+	as we hate another	He hates another	MD
41 / 4 - pakwâtêw (53): PV/e+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prs+1Pl+3PlO+	as we hate them	s/he hates her/him	AECD
42 / 1 - âpacihêw (51): _+V+TA+Ind+1Pl+4Sg/PlO -> Prs+1Pl+4Sg/PlO+	+?	He is using him or it	MD
42 / 1 - âpacihêw (51): _+V+TA+Ind+1Pl+4Sg/PlO -> Prs+1Pl+4Sg/PlO+	we cure another/others	s/he cures her/him	AECD
42 / 1 - âpacihêw (51): _+V+TA+Ind+1Pl+4Sg/PlO -> Prs+1Pl+4Sg/PlO+	we cure another/others	s/he cures s.o.	CW
42 / 1 - âpacihêw (51): _+V+TA+Ind+1Pl+4Sg/PlO -> Prs+1Pl+4Sg/PlO+	we use another/others, we make use of another/others, we find another/others useful	s/he uses s.o., s/he makes use of s.o., s/he finds s.o. useful	CW
42 / 2 - âpacihêw (51): _+V+TA+Ind+1Pl+4Sg/PlO -> Prs+1Pl+4Sg/PlO+	we help another/others or utilises another/others effectively	s/he helps her/him or utilises her/him effectively	AECD
43 / 1 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we throw another/others away, as we throw another/others aside	s/he throws s.o. away, s/he throws s.o. aside	CW
43 / 2 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we empty another/others	s/he empties s.o.	CW
43 / 3 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we leave another/others, as we abandon another/others, as we divorce another/others	s/he leaves s.o., s/he abandons s.o., s/he divorces s.o.	CW
43 / 4 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we throw another/others down or in	s/he throws s.o. down or in	CW
43 / 5 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we throw another/others away or aside	He throws him away or aside	MD
43 / 6 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we throw another/others away	s/he throws them away	AECD
43 / 7 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we leave her/his mate	s/he leaves her/his mate	AECD
44 / 1 - nitawâpamêw (51): _+V+TA+Ind+12Pl+3SgO -> Prs+21Pl+3SgO+	we and you go and sees him/her, we and you try to see him/her, we and you go to visit him/her	s/he goes and sees s.o., s/he tries to see s.o., s/he goes to visit s.o.	CW
44 / 2 - nitawâpamêw (51): _+V+TA+Ind+12Pl+3SgO -> Prs+21Pl+3SgO+	we and you court him/her	s/he courts s.o.	CW
44 / 3 - nitawâpamêw (51): _+V+TA+Ind+12Pl+3SgO -> Prs+21Pl+3SgO+	People keep going to see him/her	People keep going to see him	MD
44 / 4 - nitawâpamêw (51): _+V+TA+Ind+12Pl+3SgO -> Prs+21Pl+3SgO+	we and you keep going to see him/her	He keeps going to see him	MD
44 / 5 - nitawâpamêw (51): _+V+TA+Ind+12Pl+3SgO -> Prs+21Pl+3SgO+	we and you go to see him/her	s/he goes to see her/him	AECD
45 / 1 - kisiwâhêw (51): PV/e+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Prs+21Pl+3SgO+	as we and you anger him/her, as we and you make him/her angry	s/he angers s.o., s/he makes s.o. angry	CW
45 / 2 - kisiwâhêw (51): PV/e+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Prs+21Pl+3SgO+	as we and you make him/her angry	He makes him angry	MD
46 / 1 - nitotamawêw (50): _+V+TA+Ind+12Pl+3PlO -> Prs+21Pl+3PlO+	we and you ask them for (it/him)	s/he asks s.o. for (it/him)	CW
47 / 1 - kitimahêw (50): PV/e+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prs+21Pl+3PlO+	as we and you are rough on them	s/he is rough on s.o.	CW
47 / 2 - kitimahêw (50): PV/e+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prs+21Pl+3PlO+	as we and you treat them badly, as we and you treat them cruelly, as we and you mistreat them, as we and you abuse them	s/he treats s.o. badly, s/he treats s.o. cruelly, s/he mistreats s.o., s/he abuses s.o.	CW
47 / 3 - kitimahêw (50): PV/e+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prs+21Pl+3PlO+	as we and you are mean to them, as we and you bring misery upon them	s/he is mean to s.o., s/he brings misery upon s.o.	CW
47 / 4 - kitimahêw (50): PV/e+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prs+21Pl+3PlO+	as we and you ruin them, as we and you reduce them to ruin, as we and you destroy them	s/he ruins s.o., s/he reduces s.o. to ruin, s/he destroys s.o.	CW
47 / 5 - kitimahêw (50): PV/e+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prs+21Pl+3PlO+	as we and you mistreat them	He mistreats him	MD
48 / 1 - sâkôcihêw (49): _+V+TA+Ind+12Pl+4Sg/PlO -> Prs+21Pl+4Sg/PlO+	we and you defeat another/others, we and you overcome another/others, we and you beat another/others	s/he defeats s.o., s/he overcomes s.o., s/he beats s.o.	CW
48 / 2 - sâkôcihêw (49): _+V+TA+Ind+12Pl+4Sg/PlO -> Prs+21Pl+4Sg/PlO+	Defeat another/others	Defeat him	MD
48 / 3 - sâkôcihêw (49): _+V+TA+Ind+12Pl+4Sg/PlO -> Prs+21Pl+4Sg/PlO+	Outdo another/others	Outdo him	MD
48 / 4 - sâkôcihêw (49): _+V+TA+Ind+12Pl+4Sg/PlO -> Prs+21Pl+4Sg/PlO+	we and you defeat another/others (non-physical)	He defeats him (non-physical)	MD
49 / 1 - wanihêw (47): PV/e+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Prs+21Pl+4Sg/PlO+	as we and you lose another/others	s/he loses s.o.	CW
49 / 2 - wanihêw (47): PV/e+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Prs+21Pl+4Sg/PlO+	as we and you lose account of another/others	s/he loses account of s.o.	CW
49 / 3 - wanihêw (47): PV/e+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Prs+21Pl+4Sg/PlO+	as we and you lose another/others to death, as we and you have another/others die	s/he loses s.o. to death, s/he has s.o. die	CW
49 / 4 - wanihêw (47): PV/e+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Prs+21Pl+4Sg/PlO+	as we and you lose another/others or another/others	He loses him or them	MD,AECD
50 / 1 - ohpikihêw (47): _+V+TA+Ind+2Pl+1SgO -> Prs+2Pl+1SgO+	you all raise me, you all rear me, you all make me grow up	s/he raises s.o., s/he rears s.o., s/he makes s.o. grow up	CW
50 / 2 - ohpikihêw (47): _+V+TA+Ind+2Pl+1SgO -> Prs+2Pl+1SgO+	you all raise me	He raises him	MD,AECD
51 / 1 - ahêw (47): PV/e+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prs+2Pl+1SgO+	as you all put me (s.w.), as you all place me	s/he puts s.o. (s.w.), s/he places s.o.	CW
51 / 2 - ahêw (47): PV/e+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prs+2Pl+1SgO+	as you all set me down	s/he sets s.o. down	CW
51 / 3 - ahêw (47): PV/e+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prs+2Pl+1SgO+	as you all place me or me, there	He places him or them, there	MD
51 / 4 - ahêw (47): PV/e+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prs+2Pl+1SgO+	Place or put me there	Place or put him there	MD
52 / 1 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	you all take him/her thus or there, you all lead him/her thither	s/he takes s.o. thus or there, s/he leads s.o. thither	CW
52 / 2 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	you all go there with him/her	s/he goes there with s.o.	CW
52 / 3 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	Take him/her there	Take him there	MD
52 / 4 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	you all take him/her there	He takes him there	MD
52 / 5 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	Someone brings him/her there	Someone brings him there	MD
52 / 6 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	His conscience takes him/her there	His conscience takes him there	MD
53 / 1 - môskîstawêw (45): PV/e+_+V+TA+Cnj+2Pl+3SgO -> Cnj+Prs+2Pl+3SgO+	as you all attack him/her, as you all rushe at him/her, as you all charge at him/her	s/he attacks s.o., s/he rushes at s.o., s/he charges at s.o.	CW
53 / 2 - môskîstawêw (45): PV/e+_+V+TA+Cnj+2Pl+3SgO -> Cnj+Prs+2Pl+3SgO+	as you all charge at him/her	s/he charges at her/him	AECD
54 / 1 - tâpwêhtawêw (44): _+V+TA+Ind+2Pl+1PlO -> Prs+2Pl+1PlO+	you all believe us, you all agree with us	s/he believes s.o., s/he agrees with s.o.	CW
54 / 2 - tâpwêhtawêw (44): _+V+TA+Ind+2Pl+1PlO -> Prs+2Pl+1PlO+	you all consent to us, you all agree to your demand, you all give in to us	s/he consents to s.o., s/he agrees to s.o.'s demand, s/he gives in to s.o.	CW
54 / 3 - tâpwêhtawêw (44): _+V+TA+Ind+2Pl+1PlO -> Prs+2Pl+1PlO+	you all agree with us	He agrees with him	MD
