42 / 4 - kitâw (28): PV/e+PV/wi+_+V+TI+Cnj+1Pl -> Cnj+Fut+1Pl+0SgO+	as we are going to drink an entire bottle	s/he drinks an entire bottle	CW
42 / 5 - kitâw (28): PV/e+PV/wi+_+V+TI+Cnj+1Pl -> Cnj+Fut+1Pl+0SgO+	as we are going to consume it entirely	s/he consumes s.t. entirely	CW
42 / 6 - kitâw (28): PV/e+PV/wi+_+V+TI+Cnj+1Pl -> Cnj+Fut+1Pl+0SgO+	as we are going to ate all of it	He ate all of it	MD
43 / 1 - ýôhtênam (26): PV/wi+_+V+TI+Ind+12Pl -> Fut+21Pl+0SgO+	we and you are going to open it	s/he opens s.t.	CW
43 / 2 - ýôhtênam (26): PV/wi+_+V+TI+Ind+12Pl -> Fut+21Pl+0SgO+	we and you are going to turn it on	s/he turns s.t. on	CW
43 / 3 - ýôhtênam (26): PV/wi+_+V+TI+Ind+12Pl -> Fut+21Pl+0SgO+	we and you are going to open it	He opens it	MD
43 / 4 - ýôhtênam (26): PV/wi+_+V+TI+Ind+12Pl -> Fut+21Pl+0SgO+	we and you are going to open it up with her/his bare hands	s/he opens it up with her/his bare hands	AECD
44 / 1 - nisitohtam (26): PV/e+PV/wi+_+V+TI+Cnj+12Pl -> Cnj+Fut+21Pl+0SgO+	as we and you are going to understand	s/he understands	CW,MD
44 / 2 - nisitohtam (26): PV/e+PV/wi+_+V+TI+Cnj+12Pl -> Cnj+Fut+21Pl+0SgO+	as we and you are going to understand it	s/he understands s.t.	CW
44 / 3 - nisitohtam (26): PV/e+PV/wi+_+V+TI+Cnj+12Pl -> Cnj+Fut+21Pl+0SgO+	as we and you are going to understand it	s/he understands it	AECD
45 / 1 - itam (26): PV/wi+_+V+TI+Ind+2Pl -> Fut+2Pl+0SgO+	you all are going to say thus to or about it, you all are going to speak thus about it, you all are going to mean it	s/he says thus to or about s.t., s/he speaks thus about s.t., s/he means s.t.	CW
45 / 2 - itam (26): PV/wi+_+V+TI+Ind+2Pl -> Fut+2Pl+0SgO+	you all are going to call it thus	s/he calls s.t. thus	CW
45 / 3 - itam (26): PV/wi+_+V+TI+Ind+2Pl -> Fut+2Pl+0SgO+	you all are going to speak of it as so	He speaks of it as so	MD
46 / 1 - asiwatâw (26): PV/e+PV/wi+_+V+TI+Cnj+2Pl -> Cnj+Fut+2Pl+0SgO+	as you all are going to put it inside (a bag or box), as you all are going to enclose it	s/he puts s.t. inside (a bag or box), s/he encloses s.t.	CW
46 / 2 - asiwatâw (26): PV/e+PV/wi+_+V+TI+Cnj+2Pl -> Cnj+Fut+2Pl+0SgO+	Put it in any kind of a container	Put it in any kind of a container	MD
46 / 3 - asiwatâw (26): PV/e+PV/wi+_+V+TI+Cnj+2Pl -> Cnj+Fut+2Pl+0SgO+	as you all are going to put it in a container	He puts it in a container	MD
46 / 4 - asiwatâw (26): PV/e+PV/wi+_+V+TI+Cnj+2Pl -> Cnj+Fut+2Pl+0SgO+	as you all are going to put it inside a bag	s/he puts it inside a bag	AECD
47 / 1 - manisam (25): PV/wi+_+V+TI+Ind+3Pl -> Fut+3Pl+0SgO+	they are going to cut it, they are going to cut it to take	s/he cuts s.t., s/he cuts s.t. to take	CW
47 / 2 - manisam (25): PV/wi+_+V+TI+Ind+3Pl -> Fut+3Pl+0SgO+	they are going to perform surgery on it	s/he performs surgery on s.t.	CW
47 / 3 - manisam (25): PV/wi+_+V+TI+Ind+3Pl -> Fut+3Pl+0SgO+	they are going to mow it	s/he mows s.t.	CW
47 / 4 - manisam (25): PV/wi+_+V+TI+Ind+3Pl -> Fut+3Pl+0SgO+	they are going to cut it	He cuts it	MD
48 / 1 - kitâpahtam (25): PV/e+PV/wi+_+V+TI+Cnj+3Pl -> Cnj+Fut+3Pl+0SgO+	as they are going to look at it, as they are going to watch over it, as they are going to pay attention to it	s/he looks at s.t., s/he watches over s.t., s/he pays attention to s.t.	CW
48 / 2 - kitâpahtam (25): PV/e+PV/wi+_+V+TI+Cnj+3Pl -> Cnj+Fut+3Pl+0SgO+	as they are going to regard it	s/he regards s.t.	CW
48 / 3 - kitâpahtam (25): PV/e+PV/wi+_+V+TI+Cnj+3Pl -> Cnj+Fut+3Pl+0SgO+	as they are going to look at it	He looks at it	MD
49 / 1 - wîsakêýihtam (24): PV/wi+_+V+TI+Ind+4Sg/Pl -> Fut+4Sg/Pl+0SgO+	another/others are going to be hurt by it	s/he is hurt by s.t.	CW
49 / 2 - wîsakêýihtam (24): PV/wi+_+V+TI+Ind+4Sg/Pl -> Fut+4Sg/Pl+0SgO+	another/others are going to be sore, another/others are going to be hurt, another/others are going to feel pain from it	s/he is sore, s/he is hurt, s/he feels pain from s.t.	CW
49 / 3 - wîsakêýihtam (24): PV/wi+_+V+TI+Ind+4Sg/Pl -> Fut+4Sg/Pl+0SgO+	another/others are going to hurt	It hurts	MD
49 / 4 - wîsakêýihtam (24): PV/wi+_+V+TI+Ind+4Sg/Pl -> Fut+4Sg/Pl+0SgO+	Something in his/her/their body hurts	Something in his body hurts	MD
49 / 5 - wîsakêýihtam (24): PV/wi+_+V+TI+Ind+4Sg/Pl -> Fut+4Sg/Pl+0SgO+	another/others are going to be in pain because of her/his illness	s/he is in pain because of her/his illness	AECD
50 / 1 - koskwêýihtam (24): PV/e+PV/wi+_+V+TI+Cnj+4Sg/Pl -> Cnj+Fut+4Sg/Pl+0SgO+	as another/others are going to be surprised by or at it	s/he is surprised by or at s.t.	CW
50 / 2 - koskwêýihtam (24): PV/e+PV/wi+_+V+TI+Cnj+4Sg/Pl -> Cnj+Fut+4Sg/Pl+0SgO+	as another/others are going to have inspiring thoughts about it, as another/others are going to marvel at it. as another/others are going to be amazed at it	s/he has inspiring thoughts about s.t., s/he marvels at s.t.. s/he is amazed at s.t.	CW
50 / 3 - koskwêýihtam (24): PV/e+PV/wi+_+V+TI+Cnj+4Sg/Pl -> Cnj+Fut+4Sg/Pl+0SgO+	as another/others are going to be surprised	s/he is surprised	CW
50 / 4 - koskwêýihtam (24): PV/e+PV/wi+_+V+TI+Cnj+4Sg/Pl -> Cnj+Fut+4Sg/Pl+0SgO+	as another/others are going to be very surprised	He is very surprised	MD
51 / 1 - itôtam (24): PV/ka+_+V+TI+Ind+1Sg -> Def+1Sg+0SgO+	I will do it thus, I will do thus, I will act thus	s/he does s.t. thus, s/he does thus, s/he acts thus	CW
51 / 2 - itôtam (24): PV/ka+_+V+TI+Ind+1Sg -> Def+1Sg+0SgO+	I will make it	s/he makes s.t.	CW
51 / 3 - itôtam (24): PV/ka+_+V+TI+Ind+1Sg -> Def+1Sg+0SgO+	I will make such a gesture	s/he makes such a gesture	CW
51 / 4 - itôtam (24): PV/ka+_+V+TI+Ind+1Sg -> Def+1Sg+0SgO+	I will do it	He does it	MD
52 / 1 - wanihtâw (22): PV/ka+_+V+TI+Ind+2Sg -> Def+2Sg+0SgO+	you will lose it	s/he loses s.t.	CW
52 / 2 - wanihtâw (22): PV/ka+_+V+TI+Ind+2Sg -> Def+2Sg+0SgO+	you will get relief from it	s/he gets relief from s.t.	CW
52 / 3 - wanihtâw (22): PV/ka+_+V+TI+Ind+2Sg -> Def+2Sg+0SgO+	you will lose it	He loses it	MD
53 / 1 - pîkonam (22): PV/ka+_+V+TI+Ind+3Sg -> Def+3Sg+0SgO+	he/she will break it by hand	s/he breaks s.t. by hand	CW
53 / 2 - pîkonam (22): PV/ka+_+V+TI+Ind+3Sg -> Def+3Sg+0SgO+	he/she will break it	He breaks it	MD
54 / 1 - atoskâtam (22): PV/ka+_+V+TI+Ind+1Pl -> Def+1Pl+0SgO+	we will work at it, we will work on it	s/he works at s.t., s/he works on s.t.	CW
54 / 2 - atoskâtam (22): PV/ka+_+V+TI+Ind+1Pl -> Def+1Pl+0SgO+	we will work on it	He works on it	MD
55 / 1 - sâkihtâw (21): PV/ka+_+V+TI+Ind+12Pl -> Def+21Pl+0SgO+	we and you will love it, we and you will prize it, we and you will be attached to it	s/he loves s.t., s/he prizes s.t., s/he is attached to s.t.	CW
55 / 2 - sâkihtâw (21): PV/ka+_+V+TI+Ind+12Pl -> Def+21Pl+0SgO+	we and you will be stingy of it, we and you will be selfish of it	s/he is stingy of s.t., s/he is selfish of s.t.	CW
55 / 3 - sâkihtâw (21): PV/ka+_+V+TI+Ind+12Pl -> Def+21Pl+0SgO+	we and you will love it	He loves it	MD
55 / 4 - sâkihtâw (21): PV/ka+_+V+TI+Ind+12Pl -> Def+21Pl+0SgO+	we and you will keep it	He keeps it	MD
56 / 1 - nitohtam (21): PV/ka+_+V+TI+Ind+2Pl -> Def+2Pl+0SgO+	you all will listen to it, you all will listen for it	s/he listens to s.t., s/he listens for s.t.	CW
56 / 2 - nitohtam (21): PV/ka+_+V+TI+Ind+2Pl -> Def+2Pl+0SgO+	you all will try to hear it	s/he tries to hear s.t.	CW
57 / 1 - mêstinam (21): PV/ka+_+V+TI+Ind+3Pl -> Def+3Pl+0SgO+	they will use it up, they will use all of it	s/he uses s.t. up, s/he uses all of s.t.	CW
57 / 2 - mêstinam (21): PV/ka+_+V+TI+Ind+3Pl -> Def+3Pl+0SgO+	they will spend it	s/he spends s.t.	CW
57 / 3 - mêstinam (21): PV/ka+_+V+TI+Ind+3Pl -> Def+3Pl+0SgO+	they will use all of it	He uses all of it	MD
57 / 4 - mêstinam (21): PV/ka+_+V+TI+Ind+3Pl -> Def+3Pl+0SgO+	they will used something all up or spends it	s/he used something all up or spends it	AECD
58 / 1 - kaskikwâtam (21): PV/ka+_+V+TI+Ind+4Sg/Pl -> Def+4Sg/Pl+0SgO+	another/others will sew it, another/others will sew it up	s/he sews s.t., s/he sews s.t. up	CW
58 / 2 - kaskikwâtam (21): PV/ka+_+V+TI+Ind+4Sg/Pl -> Def+4Sg/Pl+0SgO+	another/others will work on it by sewing	She works on it by sewing	MD
58 / 3 - kaskikwâtam (21): PV/ka+_+V+TI+Ind+4Sg/Pl -> Def+4Sg/Pl+0SgO+	another/others will sew it up	s/he sews it up	AECD
59 / 1 - tipêýihtam (20): PV/ka+_+V+TI+Cnj+1Sg -> Inf+1Sg+0SgO+	for me to own it, for me to possess it, for me to control it, for me to rule it	s/he owns s.t., s/he possesses s.t., s/he controls s.t., s/he rules s.t.	CW
59 / 2 - tipêýihtam (20): PV/ka+_+V+TI+Cnj+1Sg -> Inf+1Sg+0SgO+	for me to be master over it	s/he is master over s.t.	CW
59 / 3 - tipêýihtam (20): PV/ka+_+V+TI+Cnj+1Sg -> Inf+1Sg+0SgO+	for me to have a voice in the affairs of it	s/he has a voice in the affairs of s.t.	CW
59 / 4 - tipêýihtam (20): PV/ka+_+V+TI+Cnj+1Sg -> Inf+1Sg+0SgO+	[Christian:] for me to be the Lord over it	[Christian:] He is the Lord over s.t.	CW
59 / 5 - tipêýihtam (20): PV/ka+_+V+TI+Cnj+1Sg -> Inf+1Sg+0SgO+	for me to own it	He owns it	MD
59 / 6 - tipêýihtam (20): PV/ka+_+V+TI+Cnj+1Sg -> Inf+1Sg+0SgO+	for me to rule over it	He rules over it	MD
60 / 1 - takahkêýihtam (20): PV/ta+_+V+TI+Cnj+1Sg -> Inf+1Sg+0SgO+	for me to be glad, for me to be pleased	s/he is glad, s/he is pleased	CW
60 / 2 - takahkêýihtam (20): PV/ta+_+V+TI+Cnj+1Sg -> Inf+1Sg+0SgO+	for me to think well of it, for me to like it, for me to be glad about it	s/he thinks well of s.t., s/he likes s.t., s/he is glad about s.t.	CW
60 / 3 - takahkêýihtam (20): PV/ta+_+V+TI+Cnj+1Sg -> Inf+1Sg+0SgO+	for me to think positively of it	s/he thinks positively of s.t.	CW
61 / 1 - pônihtâw (20): PV/ka+_+V+TI+Cnj+2Sg -> Inf+2Sg+0SgO+	for you to leave it alone	s/he leaves s.t. alone	CW
61 / 2 - pônihtâw (20): PV/ka+_+V+TI+Cnj+2Sg -> Inf+2Sg+0SgO+	for you to stop it, for you to cease of it	s/he stops s.t., s/he ceases of s.t.	CW
61 / 3 - pônihtâw (20): PV/ka+_+V+TI+Cnj+2Sg -> Inf+2Sg+0SgO+	for you to leave off from it, for you to relinquishe it	s/he leaves off from s.t., s/he relinquishes s.t.	CW
61 / 4 - pônihtâw (20): PV/ka+_+V+TI+Cnj+2Sg -> Inf+2Sg+0SgO+	for you to leave it alone	He leaves it alone	MD
62 / 1 - pakâhtâw (19): PV/ta+_+V+TI+Cnj+2Sg -> Inf+2Sg+0SgO+	for you to boil it in water	s/he boils s.t. in water	CW
62 / 2 - pakâhtâw (19): PV/ta+_+V+TI+Cnj+2Sg -> Inf+2Sg+0SgO+	for you to immerse it in water	s/he immerses s.t. in water	CW
62 / 3 - pakâhtâw (19): PV/ta+_+V+TI+Cnj+2Sg -> Inf+2Sg+0SgO+	for you to boil it	He boils it	MD,AECD
63 / 1 - isi-wâpahtam (19): PV/ka+_+V+TI+Cnj+3Sg -> Inf+3Sg+0SgO+	for him/her to see it thus, for him/her to witness it thus, for him/her to have such a vision	s/he sees s.t. thus, s/he witnesses s.t. thus, s/he has such a vision	CW
64 / 1 - postiskam (18): PV/ta+_+V+TI+Cnj+3Sg -> Inf+3Sg+0SgO+	for him/her to put it on, for him/her to get dressed in it, for him/her to wear it	s/he puts s.t. on, s/he gets dressed in s.t., s/he wears s.t.	CW
64 / 2 - postiskam (18): PV/ta+_+V+TI+Cnj+3Sg -> Inf+3Sg+0SgO+	for him/her to be enclosed by it	s/he is enclosed by s.t.	CW
64 / 3 - postiskam (18): PV/ta+_+V+TI+Cnj+3Sg -> Inf+3Sg+0SgO+	for him/her to put it on	He puts it on	MD
65 / 1 - nitotamâw (18): PV/ka+_+V+TI+Cnj+1Pl -> Inf+1Pl+0SgO+	for us to request it, for us to ask for it, for us to pray for it	s/he requests s.t., s/he asks for s.t., s/he prays for s.t.	CW
65 / 2 - nitotamâw (18): PV/ka+_+V+TI+Cnj+1Pl -> Inf+1Pl+0SgO+	for us to demand things	s/he demands things	CW
65 / 3 - nitotamâw (18): PV/ka+_+V+TI+Cnj+1Pl -> Inf+1Pl+0SgO+	for us to make a request	s/he makes a request	CW
66 / 1 - sîkinam (17): PV/ta+_+V+TI+Cnj+1Pl -> Inf+1Pl+0SgO+	for us to pour it, for us to pour it in	s/he pours s.t., s/he pours s.t. in	CW
66 / 2 - sîkinam (17): PV/ta+_+V+TI+Cnj+1Pl -> Inf+1Pl+0SgO+	for us to spill it	s/he spills s.t.	CW
66 / 3 - sîkinam (17): PV/ta+_+V+TI+Cnj+1Pl -> Inf+1Pl+0SgO+	for us to let it rain	He lets it rain	CW
66 / 4 - sîkinam (17): PV/ta+_+V+TI+Cnj+1Pl -> Inf+1Pl+0SgO+	for us to pour it	He pours it	MD
66 / 5 - sîkinam (17): PV/ta+_+V+TI+Cnj+1Pl -> Inf+1Pl+0SgO+	for us to pour it out	s/he pours it out	AECD
67 / 1 - pê-nâtam (17): PV/ka+_+V+TI+Cnj+12Pl -> Inf+21Pl+0SgO+	for you and us to come to get it	s/he comes to get s.t.	CW,MD
67 / 2 - pê-nâtam (17): PV/ka+_+V+TI+Cnj+12Pl -> Inf+21Pl+0SgO+	for you and us to come and gets it	s/he comes and gets it	AECD
68 / 1 - nahastâw (17): PV/ta+_+V+TI+Cnj+12Pl -> Inf+21Pl+0SgO+	for you and us to put it away	s/he puts s.t. away	CW
68 / 2 - nahastâw (17): PV/ta+_+V+TI+Cnj+12Pl -> Inf+21Pl+0SgO+	for you and us to put it in its place, for you and us to place it right	s/he puts s.t. in its place, s/he places s.t. right	CW
68 / 3 - nahastâw (17): PV/ta+_+V+TI+Cnj+12Pl -> Inf+21Pl+0SgO+	for you and us to store it, for you and us to cache it	s/he stores s.t., s/he caches s.t.	CW
68 / 4 - nahastâw (17): PV/ta+_+V+TI+Cnj+12Pl -> Inf+21Pl+0SgO+	for you and us to bury it	s/he buries s.t.	CW
68 / 5 - nahastâw (17): PV/ta+_+V+TI+Cnj+12Pl -> Inf+21Pl+0SgO+	for you and us to put it away	He puts it away	MD,AECD
69 / 1 - manipitam (17): PV/ka+_+V+TI+Cnj+2Pl -> Inf+2Pl+0SgO+	for you all to obtain it by pulling	s/he obtains s.t. by pulling	CW
69 / 2 - manipitam (17): PV/ka+_+V+TI+Cnj+2Pl -> Inf+2Pl+0SgO+	for you all to pull it out, for you all to pull it loose, for you all to pull it free, for you all to tear it off	s/he pulls s.t. out, s/he pulls s.t. loose, s/he pulls s.t. free, s/he tears s.t. off	CW
69 / 3 - manipitam (17): PV/ka+_+V+TI+Cnj+2Pl -> Inf+2Pl+0SgO+	for you all to pick it	s/he picks s.t.	CW
69 / 4 - manipitam (17): PV/ka+_+V+TI+Cnj+2Pl -> Inf+2Pl+0SgO+	for you all to pulled it off	s/he pulled it off	AECD
70 / 1 - tâpwêwakêýihtam (16): PV/ta+_+V+TI+Cnj+2Pl -> Inf+2Pl+0SgO+	for you all to believe in it, for you all to regard it positively, for you all to hold it to be true	s/he believes in s.t., s/he regards s.t. positively, s/he holds s.t. to be true	CW
71 / 1 - pîhtokatâw (16): PV/ka+_+V+TI+Cnj+3Pl -> Inf+3Pl+0SgO+	for them to bring it in, for them to take it in	s/he brings s.t. in, s/he takes s.t. in	CW
71 / 2 - pîhtokatâw (16): PV/ka+_+V+TI+Cnj+3Pl -> Inf+3Pl+0SgO+	for them to take it in	s/he takes it in	AECD
72 / 1 - mîsihtâw (16): PV/ta+_+V+TI+Cnj+3Pl -> Inf+3Pl+0SgO+	for them to have (s.t. as) a supply of food	s/he has (s.t. as) a supply of food	CW
73 / 1 - kanâcihtâw (16): PV/ka+_+V+TI+Cnj+4Sg/Pl -> Inf+4Sg/Pl+0SgO+	for another/others to clean, for another/others to clean it	s/he cleans, s/he cleans s.t.	CW
73 / 2 - kanâcihtâw (16): PV/ka+_+V+TI+Cnj+4Sg/Pl -> Inf+4Sg/Pl+0SgO+	for another/others to clean it out	s/he cleans s.t. out	CW
73 / 3 - kanâcihtâw (16): PV/ka+_+V+TI+Cnj+4Sg/Pl -> Inf+4Sg/Pl+0SgO+	for another/others to tidy up	s/he tidies up	CW
73 / 4 - kanâcihtâw (16): PV/ka+_+V+TI+Cnj+4Sg/Pl -> Inf+4Sg/Pl+0SgO+	for another/others to clean it	s/he cleans s.t.	CW
73 / 5 - kanâcihtâw (16): PV/ka+_+V+TI+Cnj+4Sg/Pl -> Inf+4Sg/Pl+0SgO+	for another/others to cleanse it, for another/others to sanctify it, for another/others to hallow it	s/he cleanses s.t., s/he sanctifies s.t., s/he hallows s.t.	CW
73 / 6 - kanâcihtâw (16): PV/ka+_+V+TI+Cnj+4Sg/Pl -> Inf+4Sg/Pl+0SgO+	for another/others to clean it	He cleans it	MD,AECD
74 / 1 - ocipitam (15): PV/ta+_+V+TI+Cnj+4Sg/Pl -> Inf+4Sg/Pl+0SgO+	for another/others to pull it, for another/others to pull it out, for another/others to pull it off, for another/others to extract it	s/he pulls s.t., s/he pulls s.t. out, s/he pulls s.t. off, s/he extracts s.t.	CW
74 / 2 - ocipitam (15): PV/ta+_+V+TI+Cnj+4Sg/Pl -> Inf+4Sg/Pl+0SgO+	for another/others to move it	s/he moves s.t.	CW
74 / 3 - ocipitam (15): PV/ta+_+V+TI+Cnj+4Sg/Pl -> Inf+4Sg/Pl+0SgO+	for another/others to pull it	He pulls it	MD,AECD
75 / 1 - nitotam (15): _+V+TI+Fut+Cond+1Sg -> Cond+1Sg+0SgO+	when I ask for it	s/he asks for s.t.	CW
75 / 2 - nitotam (15): _+V+TI+Fut+Cond+1Sg -> Cond+1Sg+0SgO+	when I order it	s/he orders s.t.	CW
75 / 3 - nitotam (15): _+V+TI+Fut+Cond+1Sg -> Cond+1Sg+0SgO+	when I look for it, when I seek it	s/he looks for s.t., s/he seeks s.t.	CW
76 / 1 - cîhkêýihtam (15): _+V+TI+Fut+Cond+2Sg -> Cond+2Sg+0SgO+	when you like it, when you approve of it, when you are happy with it	s/he likes s.t., s/he approves of s.t., s/he is happy with s.t.	CW
76 / 2 - cîhkêýihtam (15): _+V+TI+Fut+Cond+2Sg -> Cond+2Sg+0SgO+	when you are eager for it, when you eagerly participates in it, when you are excited about it, when you are excited	s/he is eager for s.t., s/he eagerly participates in s.t., s/he is excited about s.t., s/he is excited	CW
76 / 3 - cîhkêýihtam (15): _+V+TI+Fut+Cond+2Sg -> Cond+2Sg+0SgO+	when you are proud of it	s/he is proud of s.t.	CW
76 / 4 - cîhkêýihtam (15): _+V+TI+Fut+Cond+2Sg -> Cond+2Sg+0SgO+	when you esteem it	s/he esteems s.t.	CW
76 / 5 - cîhkêýihtam (15): _+V+TI+Fut+Cond+2Sg -> Cond+2Sg+0SgO+	when you feel happy and ambitious about it	He feels happy and ambitious about it	MD
76 / 6 - cîhkêýihtam (15): _+V+TI+Fut+Cond+2Sg -> Cond+2Sg+0SgO+	when you are happy	s/he is happy	AECD
77 / 1 - sipwêhtatâw (14): _+V+TI+Fut+Cond+3Sg -> Cond+3Sg+0SgO+	when he/she takes it away	s/he takes s.t. away	CW
77 / 2 - sipwêhtatâw (14): _+V+TI+Fut+Cond+3Sg -> Cond+3Sg+0SgO+	when he/she leaves with it, when he/she departs with it	s/he leaves with s.t., s/he departs with s.t.	CW
77 / 3 - sipwêhtatâw (14): _+V+TI+Fut+Cond+3Sg -> Cond+3Sg+0SgO+	Take it with you	Take it with you	MD
77 / 4 - sipwêhtatâw (14): _+V+TI+Fut+Cond+3Sg -> Cond+3Sg+0SgO+	+?	He takes it with him	MD,AECD
78 / 0 - miyawâtêw (14)
79 / 1 - kâhcitinam (14): _+V+TI+Fut+Cond+1Pl -> Cond+1Pl+0SgO+	when we catch it, when we procure it, when we obtain it	s/he catches s.t., s/he procures s.t., s/he obtains s.t.	CW
79 / 2 - kâhcitinam (14): _+V+TI+Fut+Cond+1Pl -> Cond+1Pl+0SgO+	when we hold it, when we seize it	s/he holds s.t., s/he seizes s.t.	CW
79 / 3 - kâhcitinam (14): _+V+TI+Fut+Cond+1Pl -> Cond+1Pl+0SgO+	when we reach it, when we get it with effort by hand, when we get it back	s/he reaches s.t., s/he gets s.t. with effort by hand, s/he gets s.t. back	CW
79 / 4 - kâhcitinam (14): _+V+TI+Fut+Cond+1Pl -> Cond+1Pl+0SgO+	when we catch a hold of it	He catches a hold of it	MD
79 / 5 - kâhcitinam (14): _+V+TI+Fut+Cond+1Pl -> Cond+1Pl+0SgO+	when we seize it	He seizes it	MD
80 / 1 - kisâtam (14): _+V+TI+Fut+Cond+12Pl -> Cond+21Pl+0SgO+	when we and you stay by it, when we and you stay with it, when we and you linger near it, when we and you hold fast to it	s/he stays by s.t., s/he stays with s.t., s/he lingers near s.t., s/he holds fast to s.t.	CW
80 / 2 - kisâtam (14): _+V+TI+Fut+Cond+12Pl -> Cond+21Pl+0SgO+	when we and you stay, when we and you stay back, when we and you stay put	s/he stays, s/he stays back, s/he stays put	CW
80 / 3 - kisâtam (14): _+V+TI+Fut+Cond+12Pl -> Cond+21Pl+0SgO+	when we and you stay	He stays	MD
81 / 1 - itohtatâw (14): _+V+TI+Fut+Cond+2Pl -> Cond+2Pl+0SgO+	when you all take it there, when you all go there with it	s/he takes s.t. there, s/he goes there with s.t.	CW
81 / 2 - itohtatâw (14): _+V+TI+Fut+Cond+2Pl -> Cond+2Pl+0SgO+	when you all take it there	He takes it there	MD
82 / 1 - pâskinam (13): _+V+TI+Fut+Cond+3Pl -> Cond+3Pl+0SgO+	when they uncover it, when they take the cover off it	s/he uncovers s.t., s/he takes the cover off s.t.	CW
82 / 2 - pâskinam (13): _+V+TI+Fut+Cond+3Pl -> Cond+3Pl+0SgO+	when they unwrap it	s/he unwraps s.t.	CW
82 / 3 - pâskinam (13): _+V+TI+Fut+Cond+3Pl -> Cond+3Pl+0SgO+	when they open it up, when they tear it open	s/he opens s.t. up, s/he tears s.t. open	CW
82 / 4 - pâskinam (13): _+V+TI+Fut+Cond+3Pl -> Cond+3Pl+0SgO+	when they turn it over	s/he turns s.t. over	CW
82 / 5 - pâskinam (13): _+V+TI+Fut+Cond+3Pl -> Cond+3Pl+0SgO+	when they turn the page, when they fold it open	s/he turns the page, s/he folds s.t. open	CW
82 / 6 - pâskinam (13): _+V+TI+Fut+Cond+3Pl -> Cond+3Pl+0SgO+	when they uncover it	He uncovers it	MD
82 / 7 - pâskinam (13): _+V+TI+Fut+Cond+3Pl -> Cond+3Pl+0SgO+	when they open or uncovers it	s/he opens or uncovers it	AECD
83 / 1 - pimitisaham (13): _+V+TI+Fut+Cond+4Sg/Pl -> Cond+4Sg/Pl+0SgO+	when another/others follow it	s/he follows s.t.	CW
83 / 1 - pimitisaham (13): _+V+TI+Fut+Cond+4Sg/Pl -> Cond+4Sg/Pl+0SgO+	when another/others send it	s/he sends s.t.	CW
83 / 2 - pimitisaham (13): _+V+TI+Fut+Cond+4Sg/Pl -> Cond+4Sg/Pl+0SgO+	when another/others follow it along	s/he follows s.t. along	CW
83 / 3 - pimitisaham (13): _+V+TI+Fut+Cond+4Sg/Pl -> Cond+4Sg/Pl+0SgO+	when another/others keep it	s/he keeps s.t.	CW
83 / 4 - pimitisaham (13): _+V+TI+Fut+Cond+4Sg/Pl -> Cond+4Sg/Pl+0SgO+	when another/others adhere to it (as a religion), when another/others follow a cultural practice	s/he adheres to s.t. (as a religion), s/he follows a cultural practice	CW
84 / 1 - pawâtam (13): _+V+TI+Imp+Imm+2Sg -> Imm+2Sg+0SgO+	(you) dream about it now	s/he dreams about s.t.	CW
84 / 2 - pawâtam (13): _+V+TI+Imp+Imm+2Sg -> Imm+2Sg+0SgO+	(you) dream of it now	He dreams of it	MD
85 / 1 - miýâhkasam (13): _+V+TI+Imp+Del+2Sg -> Del+2Sg+0SgO+	(you) smudge it with sweetgrass later	s/he smudges s.t. with sweetgrass	CW
85 / 2 - miýâhkasam (13): _+V+TI+Imp+Del+2Sg -> Del+2Sg+0SgO+	(you) burn it as incense later, (you) cense it later	s/he burns s.t. as incense, s/he censes s.t.	CW
86 / 1 - masinaham (13): _+V+TI+Imp+Imm+12Pl -> Imm+21Pl+0SgO+	let you and us write it now, let you and us write it down now, let you and us record it in writing now	s/he writes s.t., s/he write s.t. down, s/he records s.t. in writing	CW
86 / 2 - masinaham (13): _+V+TI+Imp+Imm+12Pl -> Imm+21Pl+0SgO+	let you and us sign it now	s/he signs s.t.	CW
86 / 3 - masinaham (13): _+V+TI+Imp+Imm+12Pl -> Imm+21Pl+0SgO+	let you and us mark it by tool now, let you and us draw it now	s/he marks s.t. by tool, s/he draws s.t.	CW
86 / 4 - masinaham (13): _+V+TI+Imp+Imm+12Pl -> Imm+21Pl+0SgO+	let you and us write it now	He writes it	MD
86 / 5 - masinaham (13): _+V+TI+Imp+Imm+12Pl -> Imm+21Pl+0SgO+	let you and us draw it now	s/he draws it	AECD
87 / 1 - âsowaham (12): _+V+TI+Imp+Del+12Pl -> Del+21Pl+0SgO+	let you and us cross it later, let you and us cross over later	s/he crosses s.t., s/he crosses over	CW
87 / 2 - âsowaham (12): _+V+TI+Imp+Del+12Pl -> Del+21Pl+0SgO+	let you and us cross it by canoe later	s/he crosses s.t. by canoe	CW
87 / 3 - âsowaham (12): _+V+TI+Imp+Del+12Pl -> Del+21Pl+0SgO+	let you and us cross later, or walks across the water later	He crosses, or walks across the water	MD
87 / 4 - âsowaham (12): _+V+TI+Imp+Del+12Pl -> Del+21Pl+0SgO+	let you and us be crossing the water later	He is crossing the water	MD
87 / 5 - âsowaham (12): _+V+TI+Imp+Del+12Pl -> Del+21Pl+0SgO+	let you and us are crossing the water later	They are crossing the water	MD
87 / 6 - âsowaham (12): _+V+TI+Imp+Del+12Pl -> Del+21Pl+0SgO+	let you and us be gone across later	s/he is gone across	AECD
