TAG	LINGUISTIC (SHORT)	LINGUISTIC (LONG)	PLAIN ENGLISH	TSUUT'INA
3Pl+Distr+ArealDO+3SgIO	S: 3rd person distributive plural, DO: areal, IO: 3rd person singular	Subject: 3rd person distributive plural, Direct Object: areal, Indirect Object: 3rd person singular	each and every one of them → it/there (place/space) ⇉ him/her/it	igidíní (tłát'a) → iyi ⇉ idíní
4Sg+Distr+ArealDO+3SgIO	S: 4th person distributive plural, DO: areal, IO: 3rd person singular	Subject: 4th person distributive plural, Direct Object: areal, Indirect Object: 3rd person singular	each and every one → it/there (place/space) ⇉ him/her/it	gúní (tłát'a) → iyi ⇉ idíní
3Sg+Nomz+ArealDO+3SgIO	S: 3rd person singular, DO: areal, IO: 3rd person singular, nominalization with –í	Deverbal nominalization with –í, Subject: 3rd person singular, Direct Object: areal, Indirect Object: 3rd person singular	the one that → it/there (place/space) ⇉ him/her/it	? → iyi ⇉ idíní
3Sg+NomzA+ArealDO+3SgIO	S: 3rd person singular, DO: areal, IO: 3rd person singular, nominalization with –à	Deverbal nominalization with –à, Subject: 3rd person singular, Direct Object: areal, Indirect Object: 3rd person singular	the one who → it/there (place/space) ⇉ him/her/it	? → iyi ⇉ idíní
3Pl+NomzPl+ArealDO+3SgIO	S: 3rd person plural, DO: areal, IO: 3rd person singular, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Direct Object: areal, Indirect Object: 3rd person singular	the ones that → it/there (place/space) ⇉ him/her/it	? → iyi ⇉ idíní
1Sg+IndefDO+3SgIO	S: 1st person singular, DO: indefinite, IO: 3rd person singular	Subject: 1st person singular, Direct Object: indefinite, Indirect Object: 3rd person singular	I → something ⇉ him/her/it	síní → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
2Sg+IndefDO+3SgIO	S: 2nd person singular, DO: indefinite, IO: 3rd person singular	Subject: 2nd person singular, Direct Object: indefinite, Indirect Object: 3rd person singular	you → something ⇉ him/her/it	níní → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
3Sg+IndefDO+3SgIO	S: 3rd person singular, DO: indefinite, IO: 3rd person singular	Subject: 3rd person singular, Direct Object: indefinite, Indirect Object: 3rd person singular	he/she/it → something ⇉ him/her/it	idíní → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
4Sg+IndefDO+3SgIO	S: 4th person singular, DO: indefinite, IO: 3rd person singular	Subject: 4th person singular, Direct Object: indefinite, Indirect Object: 3rd person singular	someone → something ⇉ him/her/it	gúní → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
1Pl+IndefDO+3SgIO	S: 1st person plural, DO: indefinite, IO: 3rd person singular	Subject: 1st person plural, Direct Object: indefinite, Indirect Object: 3rd person singular	we both → something ⇉ him/her/it	naàhíní → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
2Pl+IndefDO+3SgIO	S: 2nd person plural, DO: indefinite, IO: 3rd person singular	Subject: 2nd person plural, Direct Object: indefinite, Indirect Object: 3rd person singular	you both → something ⇉ him/her/it	naxíní → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
3Pl+IndefDO+3SgIO	S: 3rd person plural, DO: indefinite, IO: 3rd person singular	Subject: 3rd person plural, Direct Object: indefinite, Indirect Object: 3rd person singular	they both → something ⇉ him/her/it	igidíní → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
1Pl+Distr+IndefDO+3SgIO	S: 1st person distributive plural, DO: indefinite, IO: 3rd person singular	Subject: 1st person distributive plural, Direct Object: indefinite, Indirect Object: 3rd person singular	each and every one of us → something ⇉ him/her/it	naàhíní (tłát'a) → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
2Pl+Distr+IndefDO+3SgIO	S: 2nd person distributive plural, DO: indefinite, IO: 3rd person singular	Subject: 2nd person distributive plural, Direct Object: indefinite, Indirect Object: 3rd person singular	each and every one of you → something ⇉ him/her/it	naxíní (tłát'a) → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
3Pl+Distr+IndefDO+3SgIO	S: 3rd person distributive plural, DO: indefinite, IO: 3rd person singular	Subject: 3rd person distributive plural, Direct Object: indefinite, Indirect Object: 3rd person singular	each and every one of them → something ⇉ him/her/it	igidíní (tłát'a) → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
4Sg+Distr+IndefDO+3SgIO	S: 4th person distributive plural, DO: indefinite, IO: 3rd person singular	Subject: 4th person distributive plural, Direct Object: indefinite, Indirect Object: 3rd person singular	each and every one → something ⇉ him/her/it	gúní (tłát'a) → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
3Sg+Nomz+IndefDO+3SgIO	S: 3rd person singular, DO: indefinite, IO: 3rd person singular, nominalization with –í	Deverbal nominalization with –í, Subject: 3rd person singular, Direct Object: indefinite, Indirect Object: 3rd person singular	the one that → something ⇉ him/her/it	? → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
3Sg+NomzA+IndefDO+3SgIO	S: 3rd person singular, DO: indefinite, IO: 3rd person singular, nominalization with –à	Deverbal nominalization with –à, Subject: 3rd person singular, Direct Object: indefinite, Indirect Object: 3rd person singular	the one who → something ⇉ him/her/it	? → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
3Pl+NomzPl+IndefDO+3SgIO	S: 3rd person plural, DO: indefinite, IO: 3rd person singular, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Direct Object: indefinite, Indirect Object: 3rd person singular	the ones that → something ⇉ him/her/it	? → áts'idá-ìsà/its'íná-ìsà ⇉ idíní
4Sg+RecipDO+3SgIO	S: 4th person singular, DO: reciprocal, IO: 3rd person singular	Subject: 4th person singular, Direct Object: reciprocal, Indirect Object: 3rd person singular	someone → each other ⇉ him/her/it	gúní → átłits'í ⇉ idíní
1Pl+RecipDO+3SgIO	S: 1st person plural, DO: reciprocal, IO: 3rd person singular	Subject: 1st person plural, Direct Object: reciprocal, Indirect Object: 3rd person singular	we both → each other ⇉ him/her/it	naàhíní → átłits'í ⇉ idíní
2Pl+RecipDO+3SgIO	S: 2nd person plural, DO: reciprocal, IO: 3rd person singular	Subject: 2nd person plural, Direct Object: reciprocal, Indirect Object: 3rd person singular	you both → each other ⇉ him/her/it	naxíní → átłits'í ⇉ idíní
3Pl+RecipDO+3SgIO	S: 3rd person plural, DO: reciprocal, IO: 3rd person singular	Subject: 3rd person plural, Direct Object: reciprocal, Indirect Object: 3rd person singular	they both → each other ⇉ him/her/it	igidíní → átłits'í ⇉ idíní
1Pl+Distr+RecipDO+3SgIO	S: 1st person distributive plural, DO: reciprocal, IO: 3rd person singular	Subject: 1st person distributive plural, Direct Object: reciprocal, Indirect Object: 3rd person singular	each and every one of us → each other ⇉ him/her/it	naàhíní (tłát'a) → átłits'í ⇉ idíní
2Pl+Distr+RecipDO+3SgIO	S: 2nd person distributive plural, DO: reciprocal, IO: 3rd person singular	Subject: 2nd person distributive plural, Direct Object: reciprocal, Indirect Object: 3rd person singular	each and every one of you → each other ⇉ him/her/it	naxíní (tłát'a) → átłits'í ⇉ idíní
3Pl+Distr+RecipDO+3SgIO	S: 3rd person distributive plural, DO: reciprocal, IO: 3rd person singular	Subject: 3rd person distributive plural, Direct Object: reciprocal, Indirect Object: 3rd person singular	each and every one of them → each other ⇉ him/her/it	igidíní (tłát'a) → átłits'í ⇉ idíní
4Sg+Distr+RecipDO+3SgIO	S: 4th person distributive plural, DO: reciprocal, IO: 3rd person singular	Subject: 4th person distributive plural, Direct Object: reciprocal, Indirect Object: 3rd person singular	each and every one → each other ⇉ him/her/it	gúní (tłát'a) → átłits'í ⇉ idíní
3Pl+NomzPl+RecipDO+3SgIO	S: 3rd person plural, DO: reciprocal, IO: 3rd person singular, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Direct Object: reciprocal, Indirect Object: 3rd person singular	the ones that → each other ⇉ him/her/it	? → átłits'í ⇉ idíní
Distr	Distributive	Distributive	each and every one	?
Nomz	Nominalization with –í	Deverbal nominalization with –í	the one that	?
NomzA	Nominalization with –à	Deverbal nominalization with –à	the one who	?
NomzPl	Nominalization with –ná	Deverbal nominalized with human plural –ná	the ones that	?
Nominalizations	Nominalizations	Deverbal nominalizations	Nominalized Verb Phrase	?
DistributivePlurals	Distributive plural forms	Distributive plural verb forms	Distributive Plural	?
TAM	TAM category	Tense, aspect, mode (TAM) category	Tense	?
CitationForm	Citation form	Citation form	Main verb phrase	?
VD	Trivalent verb (S, DO, IO)	Trivalent verb (subject, direct object, and indirect object inflection)	Verb phrase with three participants	?
VI	Monovalent verb (S)	Monovalent verb (subject inflection)	Verb phrase with one participant (with inner subject morphemes)	?
VED	Monovalent verb (DO)	Monovalent verb (direct object inflection)	Verb phrase with one participant (with inner object morphemes)	?
VEO	Monovalent verb (IO)	Monovalent verb (indirect object inflection)	Verb phrase with one participant (with outer object morphemes)	?
VT	Bivalent verb (S, DO)	Bivalent verb (subject and direct object inflection)	Verb phrase with two participants (with inner subject and inner object morphemes)	?
VO	Bivalent verb (S, IO)	Bivalent verb (subject and indirect object inflection)	Verb phrase with two participants (with inner subject and outer object morphemes)	?
VIm	Impersonal verb (S)	Impersonal verb	Verb phrase with no specific participants	?
VD	Ditransitive (dynamic)	Dynamic ditransitive verb	Verb phrase with three participants	?
VD-DObjAreal	Ditransitive (dynamic, areal DO)	Dynamic ditransitive verb with areal direct object	Verb phrase with three participants (with an inner object morpheme that is areal)	?
VD-DObjIndef	Ditransitive (dynamic, indef. DO)	Dynamic ditransitive verb with indefinite direct object	Verb phrase with three participants (with an inner object morpheme meaning “something”)	?
VD-SubjPl	Ditransitive (dynamic, pl. S)	Dynamic ditransitive verb with plural subject	Verb phrase with three participants (subject is 3+ people)	?
VD-SubjPl-DObjRecip	Ditransitive (dynamic, pl. S and recip. DO)	Dynamic ditransitive verb with plural subject and reciprocal direct object	Verb phrase with three participants (subject is 3+ people and inner object is “each other”)	?
VED	Experiencer (dynamic, DO)	Dynamic experiencer verb with direct object marking	Verb phrase with one participant (with an inner object morpheme)	?
VED-S	Experiencer (stative, DO)	Stative experiencer verb with direct object marking	Verb phrase with one participant (with an inner object morpheme; only two tenses)	?
VEO	Experiencer (dynamic, IO)	Dynamic experiencer verb with indirect object marking	Verb phrase with one participant (with an outer object morpheme)	?
VEO-IObj3	Experiencer (dynamic, third-person IO)	Dynamic experiencer verb with third-person indirect object marking	Verb phrase with one participant (with an outer object morpheme meaning “him/her/it” or “them”)	?
VEO-S	Experiencer (stative, IO)	Stative experiencer verb with indirect object marking	Verb phrase with one participant (with an outer object morpheme; only two tenses)	?
VI	Intransitive (dynamic)	Dynamic intransitive verb	Verb phrase with one participant (with an inner subject morpheme)	?
VI-SubjNotPl	Intransitive (dynamic, non-pl. S)	Dynamic intransitive verb with non-plural subject	Verb phrase with one participant (with an inner subject morpheme meaning 1–2 people)	?
VI-SubjPl	Intransitive (dynamic, pl. S)	Dynamic intransitive verb with plural subject	Verb phrase with one participant (with an inner subject morpheme meaning 3+ people)	?
VI-S	Intransitive (stative)	Stative intransitive verb	Verb phrase with one participant (with an inner subject morpheme; only two tenses)	?
VI-S-SubjNotPl	Intransitive (stative, non-pl. S)	Stative intransitive verb with non-plural subject	Verb phrase with one participant (with an inner subject morpheme meaning 1–2 people; only two tenses)	?
VI-S-SubjPl	Intransitive (stative, pl. S)	Stative intransitive verb with plural subject	Verb phrase with one participant (with an inner subject morpheme meaning 3+ people; only two tenses)	?
VO	Oblique Object (dynamic)	Dynamic oblique object verb	Verb phrase with two participants (with an outer object morpheme)	?
VO-IObj3	Oblique Object (dynamic, third-person IO)	Dynamic oblique object verb with third-person indirect object	Verb phrase with two participants (with an outer object morpheme meaning “him/her/it” or “them”)	
VO-IObj3Sg	Oblique Object (dynamic, 3sg. IO)	Dynamic oblique object verb with third-person singular indirect object	Verb phrase with two participants (with an outer object morpheme meaning “him/her/it”)	
VO-IObjAreal	Oblique Object (dynamic, areal IO)	Dynamic oblique object verb with areal indirect object	Verb phrase with two participants (with an outer object morpheme that is areal)	?
VO-Subj3Sg	Oblique Object (dynamic, 3sg. S)	Dynamic oblique object verb with third-person singular subject	Verb phrase with two participants (with an outer object morpheme and a subject meaning “he/she/it”)	?
VO-SubjNotPl	Oblique Object (dynamic, non-pl. S)	Dynamic oblique object verb with non-plural subject	Verb phrase with two participants (with an outer object morpheme and a subject meaning 1–2 people)	?
VO-SubjPl	Oblique Object (dynamic, pl. S)	Dynamic oblique object verb with plural subject	Verb phrase with two participants (with an outer object morpheme and a subject meaning 3+ people)	?
VO-S	Oblique Object (stative)	Stative oblique object verb	Verb phrase with two participants (with an outer object morpheme; only two tenses)	?
VT	Transitive (dynamic)	Dynamic transitive verb	Verb phrase with two participants (with an inner object morpheme)	?
VT-DObj3	Transitive (dynamic, third-person DO)	Dynamic transitive verb with third-person direct object	Verb phrase with two participants (with an inner object morpheme meaning “him/her/it” or “them”)	?
VT-DObj3Sg	Transitive (dynamic, 3sg. DO)	Dynamic transitive verb with third-person singular direct object	Verb phrase with two participants (with an inner object morpheme meaning “him/her/it”)	?
VT-DObjAreal	Transitive (dynamic, areal DO)	Dynamic transitive verb with areal direct object	Verb phrase with two participants (with an inner object morpheme that is areal)	?
VT-DObjGiven	Transitive (dynamic, full nominal DO)	Dynamic transitive verb with full-noun direct object	Verb phrase with two participants (with a full noun phrase for the direct object)	?
VT-DObjIndef	Transitive (dynamic, indef. DO)	Dynamic transitive verb with indefinite direct object	Verb phrase with two participants (with an inner object morpheme meaning “something”)	?
VT-DObjRefl	Transitive (dynamic, refl. DO)	Dynamic transitive verb with reflexive direct object	Verb phrase with two participants (with an inner object morpheme meaning “oneself” or “oneselves”)	?
VT-S	Transitive (stative)	Stative transitive verb	Verb phrase with two participants (with an inner object morpheme; only two tenses)	?
VT-S-DObjAreal	Transitive (stative, areal DO)	Stative transitive verb with areal direct object	Verb phrase with two participants (with an inner object morpheme that is areal; only two tenses)	?
VT-S-DObjGiven	Transitive (stative, full nominal DO)	Stative transitive verb with full-noun direct object	Verb phrase with two participants (with a full noun phrase for the direct object; only two tenses)	?
VT-S-DObjIndef	Transitive (stative, indef. DO)	Stative transitive verb with indefinite direct object	Verb phrase with two participants (with an inner object morpheme meaning “something”; only two tenses)	?
