"2s → 3p"	PV/ka+${lemma}+V+TA+Cnj+2Sg+3PlO	PV/ta+${lemma}+V+TA+Cnj+2Sg+3PlO
"1p → 3p"	PV/ka+${lemma}+V+TA+Cnj+1Pl+3PlO	PV/ta+${lemma}+V+TA+Cnj+1Pl+3PlO
"21 → 3p"	PV/ka+${lemma}+V+TA+Cnj+12Pl+3PlO	PV/ta+${lemma}+V+TA+Cnj+12Pl+3PlO
"2p → 3p"	PV/ka+${lemma}+V+TA+Cnj+2Pl+3PlO	PV/ta+${lemma}+V+TA+Cnj+2Pl+3PlO
		
"1s → 4"	PV/ka+${lemma}+V+TA+Cnj+1Sg+4Sg/PlO	PV/ta+${lemma}+V+TA+Cnj+1Sg+4Sg/PlO
"2s → 4"	PV/ka+${lemma}+V+TA+Cnj+2Sg+4Sg/PlO	PV/ta+${lemma}+V+TA+Cnj+2Sg+4Sg/PlO
"1p → 4"	PV/ka+${lemma}+V+TA+Cnj+1Pl+4Sg/PlO	PV/ta+${lemma}+V+TA+Cnj+1Pl+4Sg/PlO
"21 → 4"	PV/ka+${lemma}+V+TA+Cnj+12Pl+4Sg/PlO	PV/ta+${lemma}+V+TA+Cnj+12Pl+4Sg/PlO
"2p → 4"	PV/ka+${lemma}+V+TA+Cnj+2Pl+4Sg/PlO	PV/ta+${lemma}+V+TA+Cnj+2Pl+4Sg/PlO
		
"3s → 1s"	PV/ka+${lemma}+V+TA+Cnj+3Sg+1SgO	PV/ta+${lemma}+V+TA+Cnj+3Sg+1SgO
"3s → 2s"	PV/ka+${lemma}+V+TA+Cnj+3Sg+2SgO	PV/ta+${lemma}+V+TA+Cnj+3Sg+2SgO
"3s → 1p"	PV/ka+${lemma}+V+TA+Cnj+3Sg+1PlO	PV/ta+${lemma}+V+TA+Cnj+3Sg+1PlO
"3s → 21"	PV/ka+${lemma}+V+TA+Cnj+3Sg+12PlO	PV/ta+${lemma}+V+TA+Cnj+3Sg+12PlO
"3s → 2p"	PV/ka+${lemma}+V+TA+Cnj+3Sg+2PlO	PV/ta+${lemma}+V+TA+Cnj+3Sg+2PlO
		
"3p → 1s"	PV/ka+${lemma}+V+TA+Cnj+3Pl+1SgO	PV/ta+${lemma}+V+TA+Cnj+3Pl+1SgO
"3p → 2s"	PV/ka+${lemma}+V+TA+Cnj+3Pl+2SgO	PV/ta+${lemma}+V+TA+Cnj+3Pl+2SgO
"3p → 1p"	PV/ka+${lemma}+V+TA+Cnj+3Pl+1PlO	PV/ta+${lemma}+V+TA+Cnj+3Pl+1PlO
"3p → 21"	PV/ka+${lemma}+V+TA+Cnj+3Pl+12PlO	PV/ta+${lemma}+V+TA+Cnj+3Pl+12PlO
"3s → 2p"	PV/ka+${lemma}+V+TA+Cnj+3Pl+2PlO	PV/ta+${lemma}+V+TA+Cnj+3Pl+2PlO
		
"4 → 1s"	PV/ka+${lemma}+V+TA+Cnj+4Sg/Pl+1SgO	PV/ta+${lemma}+V+TA+Cnj+4Sg/Pl+1SgO
"4 → 2s"	PV/ka+${lemma}+V+TA+Cnj+4Sg/Pl+2SgO	PV/ta+${lemma}+V+TA+Cnj+4Sg/Pl+2SgO
"4 → 1p"	PV/ka+${lemma}+V+TA+Cnj+4Sg/Pl+1PlO	PV/ta+${lemma}+V+TA+Cnj+4Sg/Pl+1PlO
"4 → 21"	PV/ka+${lemma}+V+TA+Cnj+4Sg/Pl+12PlO	PV/ta+${lemma}+V+TA+Cnj+4Sg/Pl+12PlO
"4 → 2p"	PV/ka+${lemma}+V+TA+Cnj+4Sg/Pl+2PlO	PV/ta+${lemma}+V+TA+Cnj+4Sg/Pl+2PlO
		
"Third person participants"	: "Conjunct: ka-"	: "Conjunct: ta-"
"3s → 4"	PV/ka+${lemma}+V+TA+Cnj+3Sg+4Sg/PlO	PV/ta+${lemma}+V+TA+Cnj+3Sg+4Sg/PlO
"3p → 4"	PV/ka+${lemma}+V+TA+Cnj+3Pl+4Sg/PlO	PV/ta+${lemma}+V+TA+Cnj+3Pl+4Sg/PlO
"4 → 5"	PV/ka+${lemma}+V+TA+Cnj+4Sg/Pl+5Sg/PlO	PV/ta+${lemma}+V+TA+Cnj+4Sg/Pl+5Sg/PlO
		
"4 → 3s"	PV/ka+${lemma}+V+TA+Cnj+4Sg/Pl+3SgO	PV/ta+${lemma}+V+TA+Cnj+4Sg/Pl+3SgO
"4 → 3p"	PV/ka+${lemma}+V+TA+Cnj+4Sg/Pl+3PlO	PV/ta+${lemma}+V+TA+Cnj+4Sg/Pl+3PlO
"5 → 4"	PV/ka+${lemma}+V+TA+Cnj+5Sg/Pl+4Sg/PlO	PV/ta+${lemma}+V+TA+Cnj+5Sg/Pl+4Sg/PlO
		
		
	"FUTURE CONDITIONAL"	
"Speech act participants"		
"2s → 1s"	${lemma}+V+TA+Fut+Cond+2Sg+1SgO	
"2s → 1p"	${lemma}+V+TA+Fut+Cond+2Sg+1PlO	
"2p → 1s"	${lemma}+V+TA+Fut+Cond+2Pl+1SgO	
"2p → 1p"	${lemma}+V+TA+Fut+Cond+2Pl+1PlO	
		
"1s → 2s"	${lemma}+V+TA+Fut+Cond+1Sg+2SgO	
"1s → 2p"	${lemma}+V+TA+Fut+Cond+1Sg+2PlO	
"1p → 2s"	${lemma}+V+TA+Fut+Cond+1Pl+2SgO	
"1p → 2p"	${lemma}+V+TA+Fut+Cond+1Pl+2PlO	
		
"Mixed participants"		
"1s → 3s"	${lemma}+V+TA+Fut+Cond+1Sg+3SgO	
"2s → 3s"	${lemma}+V+TA+Fut+Cond+2Sg+3SgO	
"1p → 3s"	${lemma}+V+TA+Fut+Cond+1Pl+3SgO	
"21 → 3s"	${lemma}+V+TA+Fut+Cond+12Pl+3SgO	
"2p → 3s"	${lemma}+V+TA+Fut+Cond+2Pl+3SgO	
		
"1s → 3p"	${lemma}+V+TA+Fut+Cond+1Sg+3PlO	
"2s → 3p"	${lemma}+V+TA+Fut+Cond+2Sg+3PlO	
"1p → 3p"	${lemma}+V+TA+Fut+Cond+1Pl+3PlO	
"21 → 3p"	${lemma}+V+TA+Fut+Cond+12Pl+3PlO	
"2p → 3p"	${lemma}+V+TA+Fut+Cond+2Pl+3PlO	
		
"1s → 4"	${lemma}+V+TA+Fut+Cond+1Sg+4Sg/PlO	
"2s → 4"	${lemma}+V+TA+Fut+Cond+2Sg+4Sg/PlO	
"1p → 4"	${lemma}+V+TA+Fut+Cond+1Pl+4Sg/PlO	
"21 → 4"	${lemma}+V+TA+Fut+Cond+12Pl+4Sg/PlO	
"2p → 4"	${lemma}+V+TA+Fut+Cond+2Pl+4Sg/PlO	
		
"3s → 1s"	${lemma}+V+TA+Fut+Cond+3Sg+1SgO	
"3s → 2s"	${lemma}+V+TA+Fut+Cond+3Sg+2SgO	
"3s → 1p"	${lemma}+V+TA+Fut+Cond+3Sg+1PlO	
"3s → 21"	${lemma}+V+TA+Fut+Cond+3Sg+12PlO	
"3s → 2p"	${lemma}+V+TA+Fut+Cond+3Sg+2PlO	
		
"3p → 1s"	${lemma}+V+TA+Fut+Cond+3Pl+1SgO	
"3p → 2s"	${lemma}+V+TA+Fut+Cond+3Pl+2SgO	
"3p → 1p"	${lemma}+V+TA+Fut+Cond+3Pl+1PlO	
"3p → 21"	${lemma}+V+TA+Fut+Cond+3Pl+12PlO	
"3p → 2p"	${lemma}+V+TA+Fut+Cond+3Pl+2PlO	
		
"4 → 1s"	${lemma}+V+TA+Fut+Cond+4Sg/Pl+1SgO	
"4 → 2s"	${lemma}+V+TA+Fut+Cond+4Sg/Pl+2SgO	
"4 → 1p"	${lemma}+V+TA+Fut+Cond+4Sg/Pl+1PlO	
"4 → 21"	${lemma}+V+TA+Fut+Cond+4Sg/Pl+12PlO	
"4 → 2p"	${lemma}+V+TA+Fut+Cond+4Sg/Pl+2PlO	
		
"Third person participants"		
"3s → 4"	${lemma}+V+TA+Fut+Cond+3Sg+4Sg/PlO	
"3s → 5"	${lemma}+V+TA+Fut+Cond+3Sg+5Sg/PlO	
"3p → 4"	${lemma}+V+TA+Fut+Cond+3Pl+4Sg/PlO	
"3p → 5"	${lemma}+V+TA+Fut+Cond+3Pl+5Sg/PlO	
		
"4 → 3s"	${lemma}+V+TA+Fut+Cond+4Sg/Pl+3SgO	
"4 → 3p"	${lemma}+V+TA+Fut+Cond+4Sg/Pl+3PlO	
"4 → 5"	${lemma}+V+TA+Fut+Cond+4Sg/Pl+5Sg/PlO	
"5 → 4"	${lemma}+V+TA+Fut+Cond+5Sg/Pl+4Sg/PlO	
		
		
	"IMPERATIVE"	
"Local"	: "Immediate"	: "Delayed"
"2s → 1s"	${lemma}+V+TA+Imp+Imm+2Sg+1SgO	${lemma}+V+TA+Imp+Del+2Sg+1SgO
"2s → 1p"	${lemma}+V+TA+Imp+Imm+2Sg+1PlO	${lemma}+V+TA+Imp+Del+2Sg+1PlO
"2p → 1s"	${lemma}+V+TA+Imp+Imm+2Pl+1SgO	${lemma}+V+TA+Imp+Del+2Pl+1SgO
"2p → 1p"	${lemma}+V+TA+Imp+Imm+2Pl+1PlO	${lemma}+V+TA+Imp+Del+2Pl+1PlO
		
"Mixed"	: "Immediate"	: "Delayed"
"2s → 3s"	${lemma}+V+TA+Imp+Imm+2Sg+3SgO	${lemma}+V+TA+Imp+Del+2Sg+3SgO
"2s → 3p"	${lemma}+V+TA+Imp+Imm+2Sg+3PlO	${lemma}+V+TA+Imp+Del+2Sg+3PlO
"21 → 3s"	${lemma}+V+TA+Imp+Imm+12Pl+3SgO	${lemma}+V+TA+Imp+Del+12Pl+3SgO
"21 → 3p"	${lemma}+V+TA+Imp+Imm+12Pl+3PlO	${lemma}+V+TA+Imp+Del+12Pl+3PlO
"2p → 3s"	${lemma}+V+TA+Imp+Imm+2Pl+3SgO	${lemma}+V+TA+Imp+Del+2Pl+3SgO
"2p → 3p"	${lemma}+V+TA+Imp+Imm+2Pl+3PlO	${lemma}+V+TA+Imp+Del+2Pl+3PlO
